GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38003","Barnes, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",6097,6229,6218,6294,6433,6619,6628,6856,6752,6942,7044,6735,6557,6548,6558,6380,6343,6369,6594,6475,6527,6585,6669,6662,6806,6834,7135,7380,7333,7523,7536,7593,7371,7331,7219,7273,7349,7279,7572,7807,7770,7866,7879,7936,8012,7891,7635,7370,7243,7337
 "38003","Barnes, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",3801,3886,3981,4031,4130,4345,4376,4578,4458,4649,4766,4463,4330,4268,4213,4048,4073,4139,4321,4332,4336,4416,4428,4420,4555,4621,4849,5025,5167,5066,5041,5024,5035,5036,5014,5085,5065,4955,5101,5404,5372,5381,5390,5480,5566,5494,5413,5205,5065,5111
 "38003","Barnes, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2296,2343,2237,2263,2303,2274,2252,2278,2294,2293,2278,2272,2227,2280,2345,2332,2270,2230,2273,2143,2191,2169,2241,2242,2251,2213,2286,2355,2166,2457,2495,2569,2336,2295,2205,2188,2284,2324,2471,2403,2398,2485,2489,2456,2446,2397,2222,2165,2178,2226
 "38005","Benson, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20352,21710,26507,32316,52846,50829,55463,46306,38362,62354,55052,38882,61183,76828,67511,83653,91631,80661,82106,57734,80233,98942,86518,93338,93516,104129,91012,115680,100330,118385,109547,123749,122122,129415,166147,139488,152357,148556,187289,216254,206372,217263,237853,285272,225237,213728,201234,221613,220547,240064
 "38005","Benson, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",12631,13879,15729,17990,21126,24596,29161,31856,34979,38378,42070,46184,55356,61296,61331,68353,70541,70693,70013,68569,72772,74068,75269,77343,82708,87283,88228,93459,101760,104509,106442,113635,118546,122305,128243,132136,134403,138584,147591,159504,172557,187347,200338,204721,200696,210632,214470,220521,215119,222558
 "38005","Benson, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",7721,7831,10778,14326,31720,26233,26302,14450,3383,23976,12982,-7302,5827,15532,6180,15300,21090,9968,12093,-10835,7461,24874,11249,15995,10808,16846,2784,22221,-1430,13876,3105,10114,3576,7110,37904,7352,17954,9972,39698,56750,33815,29916,37515,80551,24541,3096,-13236,1092,5428,17506
 "38005","Benson, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",8382,8242,8245,8481,8212,8276,8411,8439,8445,8395,8153,7908,7748,7746,7788,7992,7904,7839,7722,7599,7317,7193,7017,6913,7040,7018,7022,6905,6947,6962,6949,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6677,6686,6769,6896,6883,6817,6835,6935,6962
 "38005","Benson, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2428,2634,3215,3810,6435,6142,6594,5487,4543,7428,6752,4917,7897,9918,8669,10467,11593,10290,10633,7598,10965,13755,12330,13502,13284,14837,12961,16753,14442,17004,15764,17824,17704,19238,24636,20549,22588,22143,28025,32657,31226,32539,35575,42144,32662,31052,29519,32423,31802,34482
 "38005","Benson, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",14474,15152,19014,23844,42791,39491,41749,31351,21849,44359,35958,15139,30344,40924,31770,46013,53686,42969,44684,22103,40582,61942,49888,54276,51394,64386,50367,72176,55464,71224,62379,73467,70051,78167,111857,87506,101023,97749,128584,150098,137579,148968,167120,206456,143931,127961,109339,116558,122780,136375
 "38005","Benson, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",606,655,754,888,1199,1546,1813,1975,2044,2261,2609,2554,2891,3000,3007,3618,3880,4045,4062,4520,4701,5300,5593,5498,5845,6815,6833,7034,7814,7798,7917,8383,8654,8945,9220,10013,10415,10948,11248,11803,13226,14453,14561,13300,14939,15834,15283,14308,14579,15003
 "38005","Benson, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",379,411,455,503,683,882,1029,1070,1001,1130,1308,1321,1472,1567,1574,1827,1987,2101,2173,2451,2588,2858,2974,2938,3103,3473,3452,3481,3933,3891,3943,4133,4448,4611,4837,5193,5457,5856,6201,6566,7001,7511,6544,6178,7403,7525,7414,7323,7603,7793
 "38005","Benson, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",227,244,299,385,516,664,784,905,1043,1131,1301,1233,1419,1433,1433,1791,1893,1944,1889,2069,2113,2442,2619,2560,2742,3342,3381,3553,3881,3907,3974,4250,4206,4334,4383,4820,4958,5092,5047,5237,6225,6942,8017,7122,7536,8309,7869,6985,6976,7210
 "38005","Benson, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-23,-32,-108,-140,-185,-353,-556,-539,-655,-892,-1224,-1092,-331,-165,193,-552,-1107,-742,-274,151,521,-3129,-3405,-2680,-1426,-3549,-3290,-3083,-4080,-3081,-3642,-4156,-4303,-4688,-4616,-4992,-4944,-5917,-5768,-5506,-6654,-8127,-11319,-11299,-7586,-8835,-4372,6677,-822,-1389
 "38005","Benson, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",13845,14465,18152,22816,41407,37592,39380,28837,19150,41206,32125,11493,27122,37759,28956,41843,48699,38182,40348,17734,36402,53513,40890,46098,44123,54022,40244,62059,43570,60345,50820,60928,57094,64534,98021,72501,85664,80884,111568,132789,117699,126388,141240,181857,121406,103292,89684,108927,107379,119983
 "38005","Benson, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3136,3294,3828,4400,5724,6950,8452,9083,10374,11593,12435,15771,19982,23380,22047,24467,25251,24009,22928,21707,22787,24080,23036,22222,22480,23048,23517,25028,27114,27768,27992,29810,30738,27565,28783,27251,23764,23907,27442,31194,34153,31389,37320,42478,42800,46057,45225,43329,46133,48919
 "38005","Benson, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",3371,3951,4527,5100,5715,6287,7631,8386,8838,9555,10492,11618,14079,15689,16508,17343,17681,18470,18830,18293,21044,21349,22592,25018,26913,27059,27251,28593,29646,30272,30735,33011,34290,37316,39343,39736,42929,43765,48279,52271,54520,59486,59293,60937,61031,64379,66325,69357,67035,71162
 "38005","Benson, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",4786,5308,6084,7047,8016,9664,11285,12510,13685,15043,17252,16965,18806,19654,19324,23440,25301,25546,24825,24803,24896,27385,28701,27666,28618,33643,33627,36195,39994,39355,40836,43925,47659,50448,52307,58564,60002,62117,63672,67309,72050,81151,91698,91553,86009,89374,85191,80808,83058,83618
 "38005","Benson, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",559,649,806,992,1175,1496,1720,1909,2198,2420,2794,2639,3023,3213,3365,4348,5096,5236,5084,5342,5602,6516,7108,7431,7699,9109,8860,9226,10025,10223,10651,11379,12159,13087,14041,15794,16634,17248,17980,19199,21543,25958,27004,25428,24930,28091,28484,27112,26821,27441
 "38005","Benson, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",332,405,507,607,659,832,936,1004,1155,1289,1493,1406,1604,1780,1932,2557,3203,3292,3195,3273,3489,4074,4489,4871,4957,5767,5479,5673,6144,6316,6677,7129,7953,8753,9658,10974,11676,12156,12933,13962,15318,19016,18987,18306,17394,19782,20615,20127,19845,20231
 "38005","Benson, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",227,244,299,385,516,664,784,905,1043,1131,1301,1233,1419,1433,1433,1791,1893,1944,1889,2069,2113,2442,2619,2560,2742,3342,3381,3553,3881,3907,3974,4250,4206,4334,4383,4820,4958,5092,5047,5237,6225,6942,8017,7122,7536,8309,7869,6985,6976,7210
 "38005","Benson, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",9129,9195,12124,15805,33600,28331,28744,16932,5966,26896,15912,-4465,8515,18057,9081,18225,23289,12187,14775,-8042,10084,28041,14079,19179,15077,21634,7880,26755,5445,21646,10892,18163,10233,14632,45509,13148,24387,18384,46932,63590,43986,41859,48418,89475,32992,10496,-4336,8638,12901,25316
 "38005","Benson, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",6997,7074,9953,13520,30810,25102,25150,13126,2249,22760,11692,-8603,4614,14235,4872,13924,19625,8543,10590,-12375,5966,23303,9879,14710,9435,15235,1145,20452,-3392,11575,888,7594,674,4350,35809,4519,15315,7533,36338,52829,30679,26687,33824,74992,19401,-2766,-16727,-2686,1171,13440
 "38005","Benson, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",2132,2121,2171,2285,2790,3229,3594,3806,3717,4136,4220,4138,3901,3822,4209,4301,3664,3644,4185,4333,4118,4738,4200,4469,5642,6399,6735,6303,8837,10071,10004,10569,9559,10282,9700,8629,9072,10851,10594,10761,13307,15172,14594,14483,13591,13262,12391,11324,11730,11876
 "38005","Benson, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",2970,3000,3042,3078,3114,3356,3394,3420,3378,3409,3554,3125,3136,2999,3000,3102,3120,3098,2999,3055,2970,3058,3078,3058,2970,3249,3126,3147,3291,3476,3376,3303,3170,3174,3176,3321,3381,3303,3258,3277,3360,3617,3716,3646,3460,3444,3360,3172,3120,3143
 "38005","Benson, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",1404,1421,1482,1534,1572,1814,1886,1916,1891,1950,2158,1782,1804,1756,1689,1827,1898,1916,1841,1918,1811,1870,1914,1911,1808,2007,1918,1979,2105,2216,2136,2054,2097,2151,2197,2335,2342,2302,2214,2253,2308,2610,2696,2648,2418,2437,2373,2235,2177,2186
 "38005","Benson, ND",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1566,1579,1560,1544,1542,1542,1508,1504,1487,1459,1396,1343,1332,1243,1311,1275,1222,1182,1158,1137,1159,1188,1164,1147,1162,1242,1208,1168,1186,1260,1240,1249,1073,1023,979,986,1039,1001,1044,1024,1052,1007,1020,998,1042,1007,987,937,943,957
 "38007","Billings, ND",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3828,4101,4640,6356,7158,6792,5693,5543,6424,8757,10272,10179,15101,13835,13356,14553,14163,14756,13193,9180,12935,13072,13793,13213,15501,12470,11403,13054,11396,14672,15119,15980,18940,15035,20847,23362,29582,28258,31811,31881,23678,41505,59804,82542,76411,87059,75550,62522,67747,68633
 "38007","Billings, ND",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",1747,1794,1993,2521,2644,3128,3706,4213,4684,5554,5977,8199,10438,10500,10603,11030,10680,10030,9785,9435,9915,10829,11248,11795,11903,11691,11968,12916,13245,14798,14618,15758,17378,16523,18076,19613,20729,21805,25997,31292,30635,39589,56168,77444,75866,86466,70795,63467,64658,68605
 "38007","Billings, ND",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2081,2307,2647,3835,4514,3664,1987,1330,1740,3203,4295,1980,4663,3335,2753,3523,3483,4726,3408,-255,3020,2243,2545,1418,3598,779,-565,138,-1849,-126,501,222,1562,-1488,2771,3749,8853,6453,5814,589,-6957,1916,3636,5098,545,593,4755,-945,3089,28
 "38007","Billings, ND",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",1233,1177,1148,1232,1176,1176,1178,1171,1162,1107,1054,1150,1197,1213,1195,1213,1204,1169,1168,1185,1159,1090,1118,1128,1106,1080,1072,1031,988,941,927,876,877,854,820,792,773,741,762,768,796,783,844,919,912,920,947,946,920,919
 "38007","Billings, ND",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3105,3484,4042,5159,6087,5776,4833,4734,5528,7911,9746,8851,12616,11406,11177,11998,11763,12623,11295,7747,11160,11993,12337,11714,14015,11546,10637,12661,11534,15592,16310,18242,21596,17605,25423,29497,38269,38135,41747,41512,29746,53008,70858,89817,83784,94629,79778,66091,73638,74682
 "38007","Billings, ND",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",3469,3751,4113,5708,6233,5716,4607,4326,5799,10688,17815,23309,30023,22734,18175,18240,15990,15930,14279,11398,13431,15367,14042,12683,13500,9205,8452,9526,6165,8616,9688,9539,12305,8887,14471,16930,23401,22148,24638,22515,18663,35957,41224,58380,52665,53070,43862,33181,36640,37114
 "38007","Billings, ND",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",102,104,107,127,148,187,253,277,380,752,1582,2454,3176,2555,1979,2047,1759,1555,1527,1761,1528,2059,1739,1642,1466,1244,1333,1368,1080,1176,1195,1201,1350,1305,1486,1648,1790,1933,2329,2725,3103,3638,3789,4576,5378,5382,4399,3819,4002,4501
 "38007","Billings, ND",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",59,59,60,67,82,107,134,140,170,320,621,975,1272,993,779,748,647,584,563,634,590,787,712,688,602,517,549,573,496,547,573,571,663,629,720,801,882,1023,1269,1511,1679,2056,1891,2551,3022,2893,2243,2108,2070,2302
 "38007","Billings, ND",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",43,45,47,60,66,80,119,137,210,432,961,1479,1904,1562,1200,1299,1112,971,964,1127,938,1272,1027,954,864,727,784,795,584,629,622,630,687,676,766,847,908,910,1060,1214,1424,1582,1898,2025,2356,2489,2156,1711,1932,2199
 "38007","Billings, ND",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-121,-138,-108,-131,-60,-52,-131,-141,-863,-3292,-8229,-13656,-15624,-10600,-7554,-6768,-5378,-4628,-4244,-4608,-3554,-5249,-3701,-3326,-2203,-1220,-1717,-1821,-881,-1039,-1335,-1414,-1652,-1115,-1277,-1722,-1850,-1934,-2686,-3278,-5752,-5703,515,4050,655,4692,7029,5342,4412,2801
 "38007","Billings, ND",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",3246,3509,3898,5450,6025,5477,4223,3908,4556,6644,8004,7199,11223,9579,8642,9425,8853,9747,8508,5029,8349,8059,8602,7715,9831,6741,5402,6337,4204,6401,7158,6924,9303,6467,11708,13560,19761,18281,19623,16512,9808,26616,37950,57854,47942,52380,46492,34704,37050,35414
 "38007","Billings, ND",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",381,391,490,632,854,989,1057,1194,1371,1572,1739,2374,3187,3454,3730,4097,4287,3917,3641,3109,3368,3661,3876,3893,3979,4021,4201,4486,5223,5793,5847,6847,7255,6265,6484,6687,6813,6828,8467,11350,9671,10716,17116,19777,24220,30307,23691,22972,25751,28149
 "38007","Billings, ND",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",201,201,252,274,279,326,413,441,497,541,529,606,691,802,984,1031,1023,1092,1044,1042,1218,1352,1315,1605,1691,1708,1800,2231,1969,2478,2114,2209,2382,2303,2655,3115,3008,3149,3721,4019,4199,4173,4738,4911,4249,4372,5367,4846,4946,5070
 "38007","Billings, ND",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",1098,1146,1125,1403,1258,1521,2032,2342,3250,6228,11410,18209,21632,16278,12453,11607,10118,9068,8720,9251,8196,10312,8995,8851,7715,6641,7190,7521,6486,6865,7110,7186,7813,7395,8140,9169,9854,10593,13376,15815,17336,21220,21472,25648,26972,29048,23527,19703,20172,23094
 "38007","Billings, ND",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",134,152,179,242,214,261,338,410,556,1020,1860,2943,3519,2856,2438,2495,2251,2074,2050,2230,2012,2607,2268,2252,2037,1764,1859,1856,1499,1560,1580,1635,1980,1869,2066,2310,2507,2842,3386,3813,4504,5397,5224,5535,6123,6624,5857,5384,5681,6300
 "38007","Billings, ND",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",91,107,132,182,148,181,219,273,346,588,899,1464,1615,1294,1238,1196,1139,1103,1086,1103,1074,1335,1241,1298,1173,1037,1075,1061,915,931,958,1005,1293,1193,1300,1463,1599,1932,2326,2599,3080,3815,3326,3510,3767,4135,3701,3673,3749,4101
 "38007","Billings, ND",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",43,45,47,60,66,80,119,137,210,432,961,1479,1904,1562,1200,1299,1112,971,964,1127,938,1272,1027,954,864,727,784,795,584,629,622,630,687,676,766,847,908,910,1060,1214,1424,1582,1898,2025,2356,2489,2156,1711,1932,2199
 "38007","Billings, ND",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2237,2453,2809,4063,4761,3934,2237,1574,1993,3440,4545,2157,4872,3600,3284,4138,3621,4788,3509,-83,3223,2448,2779,1580,3748,800,-597,149,-1820,191,998,718,2512,-377,4265,5451,11040,8713,7876,2887,-3177,9340,14528,27197,19570,17398,14478,8094,10787,7720
 "38007","Billings, ND",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",1913,2146,2485,3688,4357,3482,1771,1051,1474,2892,3952,1622,4316,2958,2413,3207,3189,4479,3184,-508,2754,1940,2262,1133,3290,416,-936,-282,-2301,-640,12,-326,940,-2053,2325,3100,8223,5819,4911,-387,-7699,1193,2847,3948,-529,-621,4027,-1727,2215,-817
 "38007","Billings, ND",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",324,307,324,375,404,452,466,523,519,548,593,535,556,642,871,931,432,309,325,425,469,508,517,447,458,384,339,431,481,831,986,1044,1572,1676,1940,2351,2817,2894,2965,3274,4522,8147,11681,23249,20099,18019,10451,9821,8572,8537
 "38007","Billings, ND",4,CAINC4,7010,"...","Total employment","Number of jobs",582,597,553,573,549,605,620,640,697,894,1135,1402,1383,1169,1061,1019,926,854,840,879,822,888,829,793,783,782,841,849,812,805,795,763,746,695,680,731,716,721,763,788,784,852,879,936,970,974,911,910,870,884
 "38007","Billings, ND",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",251,235,232,255,220,281,289,305,354,546,787,1052,1043,822,696,675,603,544,536,573,508,569,515,475,469,450,493,507,469,456,452,420,424,406,401,440,439,438,460,480,475,537,550,617,644,662,583,519,514,524
