GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20055","Finney, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",19718,21912,25064,35515,43615,55650,24432,30767,28608,16835,38812,26858,47239,34632,16723,30239,42338,38016,81621,80685,81780,79254,87944,87945,89466,95331,87974,91973,102953,110804,98262,81900,85858,73858,87313,86611,118366,109783,96614,138285,176852,257011,278682,265749,330606,264207,233565,241056,212971,227473
 "20055","Finney, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",10042,11444,13269,20691,26156,36503,2992,5313,3589,-10380,9796,-3292,17009,5159,-15690,-9181,2176,-4074,38587,34461,27622,28994,37493,33644,27173,28940,15999,11961,11465,18111,12701,763,26052,11863,25885,13380,38909,12457,9365,16623,44297,82760,86323,55442,111591,59335,26841,71117,31333,29740
 "20055","Finney, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",9676,10468,11795,14824,17459,19147,21440,25454,25019,27215,29016,30150,30230,29473,32413,39420,40162,42090,43034,46224,54158,50260,50451,54301,62293,66391,71975,80012,91488,92693,85561,81137,59806,61995,61428,73231,79457,97326,87249,121662,132555,174251,192359,210307,219015,204872,206724,169939,181638,197733
 "20055","Finney, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",8320,8529,8984,9584,10218,11099,11698,12587,13034,13177,13801,14530,15861,17446,18071,18695,19115,18782,19204,19874,20677,20940,21617,22094,22345,22694,23708,24149,24257,24801,25351,25376,23363,22767,22353,22263,21823,21803,22270,22823,22781,22986,23807,23164,23367,23905,23931,24491,24975,25520
 "20055","Finney, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",6351,6495,6921,7291,7920,8733,9278,10033,10370,10449,10965,11548,12884,14304,14744,15308,15754,15519,15626,16321,17204,17507,18070,18639,18826,19368,19944,20408,20576,21000,21492,21419,19692,19203,18748,18691,18224,18151,18383,18930,18851,19103,19669,18947,18919,19473,19445,19841,19896,20189
 "20055","Finney, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",1969,2034,2063,2293,2298,2366,2420,2554,2664,2728,2836,2982,2977,3142,3327,3387,3361,3263,3578,3553,3473,3433,3547,3455,3519,3326,3764,3741,3681,3801,3859,3957,3671,3564,3605,3572,3599,3652,3887,3893,3930,3883,4138,4217,4448,4432,4486,4650,5079,5331
 "20057","Ford, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",85158,98065,101606,114710,131801,143844,152524,169874,181780,187477,211196,251370,280634,296449,328746,385695,381452,393807,398654,413060,431741,466480,473171,488943,536679,565502,589780,603017,638398,683916,710850,702265,738851,744947,774222,788890,827343,855787,917009,985234,991583,1083585,1130390,1196155,1196794,1142457,1156976,1243818,1269476,1320328
 "20057","Ford, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",75007,82633,85962,93005,105554,119035,137983,155455,166610,183636,204035,236404,272190,289789,308481,337915,352667,366986,379509,393266,417101,432113,443562,460195,489872,534860,564920,583949,620738,662540,676211,677346,713892,724212,738757,768785,787358,834817,893942,955012,956887,1025708,1079432,1151641,1134170,1118326,1145813,1210264,1252856,1300952
 "20057","Ford, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",10151,15432,15644,21705,26247,24809,14541,14419,15170,3841,7161,14966,8444,6660,20265,47780,28785,26821,19145,19794,14640,34367,29609,28748,46807,30642,24860,19068,17660,21376,34639,24919,24959,20735,35465,20105,39985,20970,23067,30222,34696,57877,50958,44514,62624,24131,11163,33554,16620,19376
 "20057","Ford, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",22438,22562,22484,23044,22915,23397,23717,23854,23792,23944,23978,24500,25205,25550,26267,26855,27128,27332,27660,27624,27505,27505,27835,28413,28599,29653,30282,30750,30917,31580,31992,32544,32182,31981,32285,32265,32354,32029,32168,32187,33158,34009,34381,34679,34900,34958,34693,34594,34288,33888
 "20057","Ford, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3795,4346,4519,4978,5752,6148,6431,7121,7640,7830,8808,10260,11134,11603,12516,14362,14061,14408,14413,14953,15697,16960,16999,17208,18766,19071,19476,19610,20649,21657,22220,21579,22959,23293,23981,24450,25572,26719,28507,30610,29905,31862,32878,34492,34292,32681,33349,35955,37024,38962
 "20057","Ford, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",72014,83346,85228,97018,112182,120240,122714,137509,143076,145422,167268,196426,211622,213370,244235,296005,286532,295075,299455,314245,329038,370967,380020,384240,432372,457092,474793,484871,513154,555791,587294,571986,604157,623125,652295,658560,692442,705197,757444,809640,826179,907749,921260,980243,1000540,938547,952736,1033774,1059845,1098194
 "20057","Ford, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",4544,4947,5175,5870,7758,8997,10050,11593,11907,13559,16096,18357,21925,22792,24349,27439,29110,30474,31528,34536,36232,40775,43205,43152,46804,52510,54929,55884,58969,62569,64108,63987,67618,69939,71653,73676,75516,78481,83649,88011,89585,94650,85393,91535,102975,101143,106041,110583,113471,116948
 "20057","Ford, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",2421,2621,2743,3115,4015,4614,5184,5769,5779,6601,7785,8923,10666,11270,11910,13182,14503,15182,15944,17603,18967,21265,22733,22593,24185,27000,28460,29228,31104,33359,34547,34191,35188,36481,37162,38075,39474,41100,44486,46509,47891,50024,39287,41307,53368,52789,54622,58955,61499,63464
 "20057","Ford, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32430,33458,34491,35601,36042,37381,39163,41502,41694,44626,46106,50228,49607,48354,51419,51628,51972,53484
 "20057","Ford, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-603,-698,-714,-684,-665,-486,-46,114,698,909,1177,1972,1681,1791,-172,-1737,-3289,-5321,-7554,-9863,-12102,-15161,-15402,-14632,-15927,-17853,-19161,-19124,-20110,-21361,-21788,-21014,-23389,-26872,-29323,-30532,-32721,-35751,-40885,-43068,-41762,-47291,-46204,-51559,-45189,-42455,-50148,-49749,-51563,-55426
 "20057","Ford, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",66867,77701,79339,90464,103759,110757,112618,126030,131867,132772,152349,180041,191378,192369,219714,266829,254133,259280,260373,269846,280704,315031,321413,326456,369641,386729,400703,409863,434075,471861,501398,486985,513150,526314,551319,554352,584205,590965,632910,678561,694832,765808,789663,837149,852376,794949,796547,873442,894811,925820
 "20057","Ford, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",11727,12826,13950,15272,17521,20721,24827,27330,31077,34464,35766,44801,57776,68495,69418,77024,82373,84273,84399,86536,89214,92769,91411,93389,94883,103618,109790,110959,118241,123993,118081,117491,120305,109525,109237,117165,120212,133024,143729,150041,137552,147563,161404,183861,169380,165049,170514,173551,176652,189793
 "20057","Ford, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6564,7538,8317,8974,10521,12366,15079,16514,18836,20241,23081,26528,31480,35585,39614,41842,44946,50254,53882,56678,61823,58680,60347,69098,72155,75155,79287,82195,86082,88062,91371,97789,105396,109108,113666,117373,122926,131798,140370,156632,159199,170214,179323,175145,175038,182459,189915,196825,198013,204715
 "20057","Ford, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",45231,50049,50824,53116,62106,69026,77417,87665,91801,100888,116485,134058,151380,153601,164312,180410,188022,196631,204386,217037,224133,242527,252613,252590,272570,307274,332250,345524,368586,395332,408238,414933,430463,443890,454159,465225,477162,501478,550289,577461,582749,609400,624026,672418,665965,655556,681654,727976,747530,767745
 "20057","Ford, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",4683,5359,5889,6708,8078,9286,11480,13359,14517,16331,19091,22561,26470,28097,31457,35036,37170,40033,41697,44537,48031,54370,58714,62038,68916,75420,77226,77328,80907,87308,89906,88950,93859,99708,107184,112695,115843,114322,127426,138186,135367,150163,152244,157033,173468,172660,172112,178614,180471,186177
 "20057","Ford, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",2560,3033,3457,3953,4335,4903,6614,7535,8389,9373,10780,13127,15211,16575,19018,20779,22563,24741,26113,27604,30766,34860,38242,41479,46297,49910,50757,50672,53042,58098,60345,59154,61429,66250,72693,77094,79801,76941,88263,96684,93673,105537,106138,106805,123861,124306,120693,126986,128499,132693
 "20057","Ford, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",2123,2326,2432,2755,3743,4383,4866,5824,6128,6958,8311,9434,11259,11522,12439,14257,14607,15292,15584,16933,17265,19510,20472,20559,22619,25510,26469,26656,27865,29210,29561,29796,32430,33458,34491,35601,36042,37381,39163,41502,41694,44626,46106,50228,49607,48354,51419,51628,51972,53484
 "20057","Ford, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",22100,27938,28515,37194,41998,41928,33817,36485,36758,28203,31692,39807,33772,31672,48466,80559,61340,58411,53372,52671,56874,74070,68693,69612,90886,74398,65317,62019,63661,73151,89150,68103,79835,79527,90952,80640,99437,89397,79729,93993,108063,148186,144990,150792,161107,110331,98970,127184,131844,144272
 "20057","Ford, KS",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",9103,14214,14252,20237,24276,22435,12153,11694,12130,582,3882,11834,5604,3749,17235,44530,25270,23301,15342,15440,9971,28940,24426,23456,41188,24055,18216,11920,9758,13236,27758,18085,18099,15210,28527,11105,31473,11032,8506,17459,24568,48684,40445,33309,53488,12502,526,21184,5733,7781
 "20057","Ford, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",12997,13724,14263,16957,17722,19493,21664,24791,24628,27621,27810,27973,28168,27923,31231,36029,36070,35110,38030,37231,46903,45130,44267,46156,49698,50343,47101,50099,53903,59915,61392,50018,61736,64317,62425,69535,67964,78365,71223,76534,83495,99502,104545,117483,107619,97829,98444,106000,126111,136491
 "20057","Ford, KS",4,CAINC4,7010,"...","Total employment","Number of jobs",11150,11458,11307,11473,12060,12375,12527,13195,13127,13348,13933,14695,15173,14814,15342,16087,15863,15698,16192,16554,16862,17368,17550,17026,17568,18452,19128,19076,19774,20200,20109,19903,19494,19753,19807,19936,19734,19988,20505,21044,21164,21443,21695,22429,22431,22063,22219,22326,22390,22124
 "20057","Ford, KS",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",8554,8831,8672,8690,9387,9664,9799,10349,10186,10348,10872,11538,12042,11649,11977,12734,12602,12576,12813,13338,13731,14251,14440,13987,14470,15349,15861,15831,16595,16912,16784,16497,16348,16713,16809,16923,16726,16951,17376,17927,17916,18054,18215,18859,18635,18273,18303,18426,18367,17966
 "20057","Ford, KS",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2596,2627,2635,2783,2673,2711,2728,2846,2941,3000,3061,3157,3131,3165,3365,3353,3261,3122,3379,3216,3131,3117,3110,3039,3098,3103,3267,3245,3179,3288,3325,3406,3146,3040,2998,3013,3008,3037,3129,3117,3248,3389,3480,3570,3796,3790,3916,3900,4023,4158
 "20059","Franklin, KS",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",60518,67324,79009,90507,97736,108599,118297,128415,149947,158255,181296,192848,218563,227532,236074,250159,265599,272967,278299,288040,306747,315899,329257,369444,375136,409453,438461,471268,502612,520297,541281,582840,629317,636433,652750,677964,704583,753305,792557,833908,832433,836563,869345,899452,937446,944623,980756,1011585,1036456,1086307
 "20059","Franklin, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",58410,63767,72997,82914,90754,103045,111700,122843,137268,154025,172480,193295,211365,225321,237143,249333,255603,267106,272181,285124,299939,312669,329906,358065,373740,404016,437334,460178,493583,518237,540489,584623,625632,639760,650129,668095,699835,748154,787941,829381,819621,829484,859082,887701,911943,936654,978727,1000972,1035452,1084776
 "20059","Franklin, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2108,3557,6012,7593,6982,5554,6597,5572,12679,4230,8816,-447,7198,2211,-1069,826,9996,5861,6118,2916,6808,3230,-649,11379,1396,5437,1127,11090,9029,2060,792,-1783,3685,-3327,2621,9869,4748,5151,4616,4527,12812,7079,10263,11751,25503,7969,2029,10613,1004,1531
 "20059","Franklin, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",19978,19960,19944,20084,20460,20568,20481,20847,21308,21649,22004,22032,21883,21751,21822,21900,21655,21526,21542,21691,21885,22046,22155,22404,22970,23231,23505,23936,24156,24416,24626,24869,25000,25218,25312,25525,25527,25716,25734,25851,25870,25984,25850,25821,25730,25528,25469,25530,25657,25631
 "20059","Franklin, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3029,3373,3962,4506,4777,5280,5776,6160,7037,7310,8239,8753,9988,10461,10818,11423,12265,12681,12919,13279,14016,14329,14862,16490,16332,17625,18654,19689,20807,21310,21980,23436,25173,25237,25788,26561,27601,29293,30798,32258,32178,32195,33630,34834,36434,37003,38508,39623,40397,42383
 "20059","Franklin, KS",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",35064,38525,47355,57256,59676,64049,67014,72895,87498,89098,105815,103431,116982,112108,115492,119071,132179,135712,139104,144439,153547,157443,162819,186429,194865,209404,221503,258978,275976,278134,287261,295948,343672,362179,382331,401467,411001,436669,453956,473741,473343,468770,489002,511074,553210,556491,562535,580440,586088,593631
 "20059","Franklin, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2435,2571,3129,3952,4828,5572,5763,6441,7086,8334,9939,10729,12135,12433,12963,13463,14178,15100,15446,17285,17868,19475,20868,21888,24156,25778,27654,30791,32926,34003,35327,36695,40960,44343,46476,47782,50333,53563,55253,57272,56467,57197,52768,54130,62640,65250,67203,68375,70056,70199
 "20059","Franklin, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1396,1477,1757,2171,2620,3041,3141,3405,3619,4202,4969,5402,6110,6344,6546,6717,7290,7741,7954,9032,9602,10357,11235,11771,12889,13847,15101,16542,17830,18382,19120,19830,21835,23555,24565,25113,26355,28236,29724,30727,30711,30419,24955,25400,33457,35167,36032,37407,38652,39625
 "20059","Franklin, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",1039,1094,1372,1781,2208,2531,2622,3036,3467,4132,4970,5327,6025,6089,6417,6746,6888,7359,7492,8253,8266,9118,9633,10117,11267,11931,12553,14249,15096,15621,16207,16865,19125,20788,21911,22669,23978,25327,25529,26545,25756,26778,27813,28730,29183,30083,31171,30968,31404,30574
 "20059","Franklin, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",9693,10713,11789,12172,13353,14584,16272,18683,21628,25431,29084,31761,32488,34104,36693,41509,41912,44303,46500,47514,49824,55230,59263,66351,66580,80339,87993,79250,86936,96589,110418,128055,124254,120505,120531,124528,127525,133729,132814,130934,120538,119234,117672,114496,111217,107753,120914,128247,142653,158246
 "20059","Franklin, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",42322,46667,56015,65476,68201,73061,77523,85137,102040,106195,124960,124463,137335,133779,139222,147117,159913,164915,170158,174668,185503,193198,201214,230892,237289,263965,281842,307437,329986,340720,362352,387308,426966,438341,456386,478213,488193,516835,531517,547403,537414,530807,553906,571440,601787,598994,616246,640312,658685,681678
 "20059","Franklin, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",10694,12144,13457,14907,17217,20577,22817,23903,26512,28864,31602,38486,46142,55352,57417,63723,65188,66694,65522,68668,71345,68993,70158,73527,69172,73109,79629,84025,88558,92951,90470,99005,95486,85158,81098,84191,87317,98593,112427,116224,109095,109297,115571,129903,129855,140941,147211,149199,151914,162823
 "20059","Franklin, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",7502,8513,9537,10124,12318,14961,17957,19375,21395,23196,24734,29899,35086,38401,39435,39319,40498,41358,42619,44704,49899,53708,57885,65025,68675,72379,76990,79806,84068,86626,88459,96527,106865,112934,115266,115560,129073,137877,148613,170281,185924,196459,199868,198109,205804,204688,217299,222074,225857,241806
 "20059","Franklin, KS",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",23286,24916,29518,35153,37685,42243,42345,46628,52485,59639,69429,75730,80361,80935,84236,84539,88151,94366,98019,105410,107894,113118,118886,124587,135944,143265,155927,180849,192591,202579,213783,221653,248411,267682,278139,282376,291742,315853,337339,344866,335858,330984,339491,352474,363723,380842,392159,403357,404608,405191
 "20059","Franklin, KS",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2385,2658,3346,4253,4752,5381,6206,7048,8483,10084,11929,13093,14534,15287,16494,16627,17815,19605,20654,22406,23710,25938,28502,32178,35999,37288,37107,40635,42149,43454,44751,47021,53828,56530,59929,64959,70398,68325,75219,79584,77922,80436,82311,81976,88886,90616,93569,97630,97070,97056
