GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48003","Andrews, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6935,7261,12413,8021,10201,9702,10269,16125,15146,17750,19625,16124,25409,21144,18689,15924,12963,11482,14928,14485,14548,12111,9881,16600,14962,15604,13559,11971,18112,18377,24513,23866,36586,35937,38857,40750,45932,48705,38546,50295,34193,41045,90107,147365,188299,211633,124840,79522,81438,87868
 "48003","Andrews, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",665,850,5027,500,2000,418,-50,4053,2091,2645,4691,1029,9856,4684,2182,-261,-2476,-3877,-360,-225,270,-2309,-2534,2611,-431,320,1232,-991,1428,124,3349,5721,8793,5924,9500,8531,9452,6768,6471,10567,4468,1276,7331,7363,10436,7687,4305,3692,404,-6711
 "48003","Andrews, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",6270,6411,7386,7521,8201,9284,10319,12072,13055,15105,14934,15095,15553,16460,16507,16185,15439,15359,15288,14710,14278,14420,12415,13989,15393,15284,12327,12962,16684,18253,21164,18145,27793,30013,29357,32219,36480,41937,32075,39728,29725,39769,82776,140002,177863,203946,120535,75830,81034,94579
 "48003","Andrews, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",4507,4737,4683,4317,4655,5089,5485,5369,6182,6070,6131,6594,7338,8292,8107,8385,8407,7341,7011,6894,6968,7068,6987,6588,6353,6261,6004,6126,6260,6138,5763,5951,5947,5930,6141,6102,6289,6733,7042,7481,7222,7668,8278,9075,9849,10447,10359,9732,9997,10578
 "48003","Andrews, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",3846,4005,3946,3596,3841,4288,4680,4576,5300,5118,5157,5587,6237,7109,6856,7057,6998,5980,5395,5228,5450,5563,5488,5153,4955,4845,4682,4759,4901,4778,4402,4559,4657,4688,4898,4885,5036,5453,5605,5951,5683,5924,6524,7114,7734,8022,7818,7141,7513,8059
 "48003","Andrews, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",661,732,737,721,814,801,805,793,882,952,974,1007,1101,1183,1251,1328,1409,1361,1616,1666,1518,1505,1499,1435,1398,1416,1322,1367,1359,1360,1361,1392,1290,1242,1243,1217,1253,1280,1437,1530,1539,1744,1754,1961,2115,2425,2541,2591,2484,2519
 "48005","Angelina, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",147461,162768,180117,205523,228128,260029,297976,336458,379338,445431,505599,558901,638576,704110,728863,791888,840609,872307,865878,929406,992623,1047405,1115108,1172424,1233726,1308410,1389415,1467788,1544487,1640463,1683529,1798142,1904204,1961410,2036854,2113256,2203705,2363232,2517377,2653307,2621505,2719522,2903360,3077247,3033770,3256399,3343596,3252418,3245651,3387655
 "48005","Angelina, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",147696,162092,179150,204540,227570,260689,298000,335988,379280,444901,506169,561146,636851,701092,725097,788743,838487,870275,866995,930448,990836,1045347,1112256,1168704,1230710,1305770,1388429,1467318,1543093,1638680,1679303,1794651,1898222,1954343,2030376,2107622,2203063,2364045,2515931,2659669,2626501,2715569,2905679,3073854,3024104,3245374,3326554,3246270,3236970,3376982
 "48005","Angelina, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",-235,676,967,983,558,-660,-24,470,58,530,-570,-2245,1725,3018,3766,3145,2122,2032,-1117,-1042,1787,2058,2852,3720,3016,2640,986,470,1394,1783,4226,3491,5982,7067,6478,5634,642,-813,1446,-6362,-4996,3953,-2319,3393,9666,11025,17042,6148,8681,10673
 "48005","Angelina, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",48122,49644,51541,53112,54248,54634,55932,57360,58449,60444,61997,64558,65914,67879,68337,68314,68500,69088,68311,68777,69589,70037,70924,72300,73774,75060,75896,76852,78051,79248,79611,80270,80273,80803,81510,82070,82553,83810,84518,84961,86029,86905,87295,87520,87333,87599,87874,87759,87711,87092
 "48005","Angelina, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3064,3279,3495,3870,4205,4759,5327,5866,6490,7369,8155,8657,9688,10373,10666,11592,12272,12626,12676,13513,14264,14955,15723,16216,16723,17432,18307,19099,19788,20700,21147,22401,23722,24274,24989,25749,26694,28197,29785,31230,30472,31293,33259,35161,34738,37174,38050,37061,37004,38897
 "48005","Angelina, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",132040,143934,158830,183037,200950,223927,253270,287727,326133,387819,440564,472893,534369,570019,556002,606890,632873,639267,636286,695032,724102,780480,835314,879081,925247,984098,1031432,1082429,1141414,1221123,1259624,1336605,1410715,1439557,1495570,1571361,1609069,1697264,1751524,1789111,1737924,1809056,1951681,2111933,2074384,2245823,2253465,2129888,2129732,2186761
 "48005","Angelina, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",8739,9376,10608,12767,16341,18722,20650,23864,27392,33336,39617,43005,52051,56808,54447,61679,65237,65013,65190,73371,76902,81225,88554,91869,97526,104683,110599,114573,120012,125680,128368,135667,143520,145144,155071,165323,170880,177388,183737,187582,185636,192213,184036,195423,214040,222099,227391,224440,228112,232428
 "48005","Angelina, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",4482,4811,5421,6394,8164,9366,10343,11612,13185,15812,19000,20892,25441,27843,26632,29465,32248,32550,32547,37043,39686,41829,45969,47711,50526,54774,58533,60375,62913,65930,67670,70847,74083,76298,78586,84126,87632,92227,97225,100645,100595,101700,86767,92333,114451,120304,123459,122373,124429,129229
 "48005","Angelina, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",4257,4565,5187,6373,8177,9356,10307,12252,14207,17524,20617,22113,26610,28965,27815,32214,32989,32463,32643,36328,37216,39396,42585,44158,47000,49909,52066,54198,57099,59750,60698,64820,69437,68846,76485,81197,83248,85161,86512,86937,85041,90513,97269,103090,99589,101795,103932,102067,103683,103199
 "48005","Angelina, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-8446,-9155,-9842,-11256,-11982,-12713,-14563,-16374,-18506,-21393,-24126,-25010,-29089,-33741,-27354,-30142,-31730,-31129,-31936,-35113,-35649,-38344,-41948,-43391,-46005,-49397,-50711,-53319,-56466,-59396,-59478,-64604,-59111,-50730,-49684,-48406,-43055,-35947,-24980,-12034,-23718,-38664,-63129,-94253,-97160,-103885,-112730,-106058,-108836,-105258
 "48005","Angelina, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",114855,125403,138380,159014,172627,192492,218057,247489,280235,333090,376821,404878,453229,479470,474201,515069,535906,543125,539160,586548,611551,660911,704812,743821,781716,830018,870122,914537,964936,1036047,1071778,1136334,1208084,1243683,1290815,1357632,1395134,1483929,1542807,1589495,1528570,1578179,1704516,1822257,1763184,1919839,1913344,1799390,1792784,1849075
 "48005","Angelina, TX",6,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",19617,22019,23959,26188,30855,37255,42575,47901,55071,63483,73863,89686,110619,135323,150846,168452,190761,201552,194602,205230,228367,209905,222899,209907,220164,227346,242180,257151,268637,288842,284969,317239,328595,315998,312966,298933,311055,348807,397471,430803,398696,385477,426374,486855,475786,518413,568535,551274,547213,590400
 "48005","Angelina, TX",6,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",12989,15346,17778,20321,24646,30282,37344,41068,44032,48858,54915,64337,74728,89317,103816,108367,113942,127630,132116,137628,152705,176589,187397,218696,231846,251046,277113,296100,310914,315574,326782,344569,367525,401729,433073,456691,497516,530496,577099,633009,694239,755866,772470,768135,794800,818147,861717,901754,905654,948180
 "48005","Angelina, TX",6,CAINC4,50,"...","Wages and salaries","Thousands of dollars",99571,107909,116879,133049,147719,164403,184657,210790,239332,283844,326093,354000,400292,427911,406815,448040,470873,466699,482246,519979,538205,582467,619526,642919,673964,716186,759573,797453,844038,883800,904861,968068,1005670,1011305,1047359,1120461,1159628,1234120,1290274,1317763,1257805,1279749,1387758,1508799,1432948,1484162,1503376,1459259,1478770,1505061
 "48005","Angelina, TX",6,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",12059,13404,15413,18686,21370,24649,30079,34238,42103,49703,58339,64661,74851,82358,79784,87088,92075,96926,100172,112484,122458,132255,145816,155401,162057,169539,168559,171266,179365,189168,196179,210728,226261,236411,258797,269495,281191,293936,295016,293054,296855,312860,316481,334094,344434,353961,363937,352792,360572,367895
 "48005","Angelina, TX",6,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",7802,8839,10226,12313,13193,15293,19772,21986,27896,32179,37722,42548,48241,53393,51969,54874,59086,64463,67529,76156,85242,92859,103231,111243,115057,119630,116493,117068,122266,129418,135481,145908,156824,167565,182312,188298,197943,208775,208504,206117,211814,222347,219212,231004,244845,252166,260005,250725,256889,264696
 "48005","Angelina, TX",6,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",4257,4565,5187,6373,8177,9356,10307,12252,14207,17524,20617,22113,26610,28965,27815,32214,32989,32463,32643,36328,37216,39396,42585,44158,47000,49909,52066,54198,57099,59750,60698,64820,69437,68846,76485,81197,83248,85161,86512,86937,85041,90513,97269,103090,99589,101795,103932,102067,103683,103199
 "48005","Angelina, TX",6,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",20410,22621,26538,31302,31861,34875,38534,42699,44698,54272,56132,54232,59226,59750,69403,71762,69925,75642,53868,62569,63439,65758,69972,80761,89226,98373,103300,113710,118011,148155,158584,157809,178784,191841,189414,181405,168250,169208,166234,178294,183264,216447,247442,269040,297002,407700,386152,317837,290390,313805
 "48005","Angelina, TX",6,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",-426,488,790,802,378,-838,-223,239,-239,154,-1054,-2819,1017,2109,2979,2458,1516,1560,-1511,-1507,1265,1433,2227,3135,2435,2150,473,16,972,1417,3870,3196,5702,6901,6165,5188,3,-1444,519,-7465,-6125,2801,-3747,1828,8267,9361,15198,4537,7128,8862
 "48005","Angelina, TX",6,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",20836,22133,25748,30500,31483,35713,38757,42460,44937,54118,57186,57051,58209,57641,66424,69304,68409,74082,55379,64076,62174,64325,67745,77626,86791,96223,102827,113694,117039,146738,154714,154613,173082,184940,183249,176217,168247,170652,165715,185759,189389,213646,251189,267212,288735,398339,370954,313300,283262,304943
 "48005","Angelina, TX",6,CAINC4,7010,"...","Total employment","Number of jobs",20929,20948,21585,23106,23930,24810,25473,26911,28538,30624,32215,32454,32862,33615,32025,32925,33710,33215,33396,34937,35837,36202,36877,37433,38868,39792,41003,42155,43907,44417,44147,45251,45279,45313,45508,46310,46453,47914,48390,47990,46537,46238,47150,47441,47928,48635,48715,48256,48358,48265
 "48005","Angelina, TX",6,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",18013,17978,18535,19832,20616,21340,21710,23086,24470,26378,27855,27927,28164,28717,26901,27819,28600,28289,27829,29085,30071,30255,30730,31581,32590,33268,34225,34851,36457,36838,36393,37184,37510,37406,37601,37972,37814,38956,39219,38598,37005,36879,37355,37930,38029,38517,38414,37674,37427,37065
 "48005","Angelina, TX",6,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2916,2970,3050,3274,3314,3470,3763,3825,4068,4246,4360,4527,4698,4898,5124,5106,5110,4926,5567,5852,5766,5947,6147,5852,6278,6524,6778,7304,7450,7579,7754,8067,7769,7907,7907,8338,8639,8958,9171,9392,9532,9359,9795,9511,9899,10118,10301,10582,10931,11200
 "48007","Aransas, TX",6,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29719,34179,40714,44090,50339,59509,68899,81752,96307,110573,128564,142103,159130,183072,196159,211429,230322,228614,225053,232667,253920,262258,281994,298754,330864,342933,379915,414734,454725,498534,501041,534435,558530,567273,586248,635693,694608,746779,787616,829327,818405,868293,936567,1037050,1080432,1139580,1168057,1092617,1142353,1151262
 "48007","Aransas, TX",6,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",29574,33850,40769,43762,49971,59134,68644,81610,96263,110595,128313,142136,158913,182926,195848,211684,230691,228756,225330,233037,254147,262597,282260,298970,331101,343276,380216,415107,455042,499002,501768,535481,560024,569396,588129,637287,696036,748205,788316,830481,819513,869860,938337,1038823,1082303,1141274,1169835,1094384,1144333,1153021
 "48007","Aransas, TX",6,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",145,329,-55,328,368,375,255,142,44,-22,251,-33,217,146,311,-255,-369,-142,-277,-370,-227,-339,-266,-216,-237,-343,-301,-373,-317,-468,-727,-1046,-1494,-2123,-1881,-1594,-1428,-1426,-700,-1154,-1108,-1567,-1770,-1773,-1871,-1694,-1778,-1767,-1980,-1759
 "48007","Aransas, TX",6,CAINC4,20,"...","Population (persons) 3/","Number of persons",8661,9016,9733,10356,10586,10840,11300,11695,12285,13183,13985,14398,14908,16105,16519,17259,17707,18128,17972,18060,17954,17863,18322,18936,19378,20413,20664,21239,21888,22135,22417,22452,22287,22616,22843,23067,23561,23395,23172,23225,23291,23182,23214,23457,23890,24570,24815,25191,25447,23792
 "48007","Aransas, TX",6,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3431,3791,4183,4257,4755,5490,6097,6990,7839,8388,9193,9870,10674,11367,11875,12250,13007,12611,12522,12883,14143,14682,15391,15777,17074,16800,18385,19527,20775,22522,22351,23803,25061,25083,25664,27559,29481,31920,33990,35708,35138,37455,40345,44211,45225,46381,47071,43373,44891,48389
 "48007","Aransas, TX",6,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",22529,24415,29177,29239,31827,35350,40938,48483,58559,65350,75095,74798,77994,102829,102453,104437,111034,96864,95577,96857,95406,101952,107257,115136,132255,134164,141002,149919,175179,195899,195168,197606,211119,211688,228479,251358,266466,301048,295452,309289,291569,316044,343324,374364,387428,402870,399685,386700,368039,368327
 "48007","Aransas, TX",6,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1393,1431,1791,1811,2333,2577,2950,3284,3871,4655,5773,6032,7147,10294,9976,10376,11201,9368,9137,9756,10175,10404,11353,12147,13646,14615,15497,16140,17969,19317,19026,19546,21099,21350,23488,25503,27521,31011,32155,33578,33043,35095,33373,35727,41685,43588,44776,45814,44477,43994
 "48007","Aransas, TX",6,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",767,814,1000,1010,1293,1473,1674,1889,2264,2614,3219,3357,3848,5329,5147,5293,5936,5163,5100,5540,5858,6038,6610,7035,8088,8526,9106,9400,10561,11391,11429,11526,12090,12412,13333,14762,16199,18677,19423,20554,20549,21440,19239,20293,25491,26530,27423,28323,28235,28707
 "48007","Aransas, TX",6,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",626,617,791,801,1040,1104,1276,1395,1607,2041,2554,2675,3299,4965,4829,5083,5265,4205,4037,4216,4317,4366,4743,5112,5558,6089,6391,6740,7408,7926,7597,8020,9009,8938,10155,10741,11322,12334,12732,13024,12494,13655,14134,15434,16194,17058,17353,17491,16242,15287
 "48007","Aransas, TX",6,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-150,843,1398,3244,4664,6850,7965,10568,11585,14348,17048,23389,29508,21959,23497,29307,33728,37587,34947,38358,41995,46881,49786,52264,59865,61486,71375,83354,86728,103063,100999,117063,119454,123375,119621,117300,124220,118642,128236,133095,139415,151051,160538,192669,211404,242643,249524,208317,220038,210675
 "48007","Aransas, TX",6,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",20986,23827,28784,30672,34158,39623,45953,55767,66273,75043,86370,92155,100355,114494,115974,123368,133561,125083,121387,125459,127226,138429,145690,155253,178474,181035,196880,217133,243938,279645,277141,295123,309474,313713,324612,343155,363165,388679,391533,408806,397941,432000,470489,531306,557147,601925,604433,549203,543600,535008
