GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19041","Clay, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",12109,13735,14974,16579,19726,22563,25225,26888,30147,33034,36920,45056,54752,62324,60163,64236,66103,65692,62968,65783,70307,69128,68934,70122,70106,72947,81951,87785,94424,102749,97444,104889,104330,96818,97155,95591,95879,98404,112804,132203,116876,112940,130020,144008,139270,150784,158407,166326,167452,181000
 "19041","Clay, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",5262,6211,6940,7625,8632,9933,11899,12588,13635,16301,16918,20563,23931,26631,28874,30219,32503,33792,34367,35653,38874,41338,44271,47388,49405,52232,55450,58743,59014,58768,61040,66773,71984,80153,79319,81221,86225,95465,100240,111194,122513,127216,128174,124229,127697,135031,140219,140463,140497,153935
 "19041","Clay, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",29598,33545,38220,37379,42318,50850,59263,70815,78712,79725,92880,98577,97596,97407,100678,99905,99676,99919,108751,122350,128491,137147,138356,146580,156717,166919,176607,189698,204028,211505,219850,238711,241318,241689,255500,269373,270900,286604,308949,318815,299383,317199,330175,332829,333954,352057,358388,357958,359235,383588
 "19041","Clay, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",3183,3696,4440,4725,5532,6882,8730,10849,12841,13393,16647,17997,18037,18357,19577,19510,20079,21198,22527,26363,28427,30773,31550,35492,38304,40394,40326,42063,43113,45980,47618,53955,58017,58402,62840,66882,69201,73214,77724,81055,79992,83168,84113,85781,86263,92967,90637,94429,92971,99203
 "19041","Clay, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1813,2163,2621,2799,3006,3716,5087,6237,7646,7895,9982,11084,10845,11192,12034,11638,12344,13336,14158,16741,18455,19954,20557,23736,25689,27032,26524,27575,27714,30247,31221,36469,39442,39761,42534,45818,48500,51462,54463,56770,57176,57507,56962,59211,59593,65930,64094,66771,64979,68961
 "19041","Clay, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",1370,1533,1819,1926,2526,3166,3643,4612,5195,5498,6665,6913,7192,7165,7543,7872,7735,7862,8369,9622,9972,10819,10993,11756,12615,13362,13802,14488,15399,15733,16397,17486,18575,18641,20306,21064,20701,21752,23261,24285,22816,25661,27151,26570,26670,27037,26543,27658,27992,30242
 "19041","Clay, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",23197,21906,19395,26040,43038,29686,33702,27258,39062,43436,38346,32257,36769,22732,18289,32076,41184,50318,54951,53936,59121,54505,45022,53547,27625,68449,59426,86456,80177,73347,70190,78205,68908,62116,69297,94611,90320,85098,95794,115361,93778,116308,159384,179145,170790,151975,182260,92042,112736,130896
 "19041","Clay, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",14165,12231,10463,15734,32034,18447,21438,12110,22614,27066,19745,13640,18699,5872,-134,9474,17003,24217,24751,22693,25583,24790,13884,23027,-4073,34889,22756,44165,31412,24109,22162,34701,29112,19453,29709,55363,48281,33817,43855,66230,39523,43910,83596,97296,89145,72555,106057,21597,41789,56939
 "19041","Clay, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",9032,9675,8932,10306,11004,11239,12264,15148,16448,16370,18601,18617,18070,16860,18423,22602,24181,26101,30200,31243,33538,29715,31138,30520,31698,33560,36670,42291,48765,49238,48028,43504,39796,42663,39588,39248,42039,51281,51939,49131,54255,72398,75788,81849,81645,79420,76203,70445,70947,73957
 "19041","Clay, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",8548,8981,9176,8997,9550,9990,10250,10972,11084,10670,11373,11304,10967,10803,10748,10468,10346,10264,10412,10675,10826,11020,10870,10881,11165,11197,11783,12108,12146,12143,12261,12615,12383,11944,11982,11886,12002,12505,12762,12712,12128,12298,12339,12063,12097,12274,12173,12033,12005,12151
 "19041","Clay, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",5806,6147,6428,6251,6563,7099,7523,8220,8438,8144,8675,8387,8054,7802,7767,7478,7331,7221,7425,7899,8171,8215,7975,8105,8284,8636,8948,9366,9527,9567,9726,10030,9847,9458,9562,9489,9490,9813,9921,9858,9267,9483,9579,9367,9363,9501,9395,9095,9015,9094
 "19041","Clay, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",2742,2834,2748,2746,2987,2891,2727,2752,2646,2526,2698,2917,2913,3001,2981,2990,3015,3043,2987,2776,2655,2805,2895,2776,2881,2561,2835,2742,2619,2576,2535,2585,2536,2486,2420,2397,2512,2692,2841,2854,2861,2815,2760,2696,2734,2773,2778,2938,2990,3057
 "19043","Clayton, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",64706,69922,70137,80997,100276,98822,111262,119184,129347,154123,155830,147237,182918,181260,170682,232798,230669,245406,257603,248769,283763,299563,293474,319398,306067,329309,351347,398293,419019,428932,419081,450502,463330,466085,476830,515087,517892,533677,579167,617454,588451,636480,727137,756332,764061,783834,818799,800215,844100,884311
 "19043","Clayton, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",49605,54262,58427,64402,72044,80936,89294,102193,110607,121224,137247,150730,167068,176511,187178,200232,201848,207065,210758,221305,235211,242459,252264,269930,280120,289996,327453,349225,372305,386583,400327,420429,438301,445690,451530,465697,478992,509676,547452,581517,576339,589581,624995,668787,646761,700135,738330,751717,785213,827486
 "19043","Clayton, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",15101,15660,11710,16595,28232,17886,21968,16991,18740,32899,18583,-3493,15850,4749,-16496,32566,28821,38341,46845,27464,48552,57104,41210,49468,25947,39313,23894,49068,46714,42349,18754,30073,25029,20395,25300,49390,38900,24001,31715,35937,12112,46899,102142,87545,117300,83699,80469,48498,58887,56825
 "19043","Clayton, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",20715,20598,20773,21289,21144,21118,21424,21541,21833,21824,21620,21078,20951,20801,20602,20506,20177,19699,19411,19369,19218,19064,18889,18813,18909,18886,18871,18930,18952,18900,18825,18611,18529,18369,18357,18358,18269,18272,18259,18209,18185,18081,18017,17946,17795,17771,17727,17657,17650,17556
 "19043","Clayton, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3124,3395,3376,3805,4743,4680,5193,5533,5924,7062,7208,6985,8731,8714,8285,11353,11432,12458,13271,12844,14765,15714,15537,16978,16186,17437,18618,21040,22109,22695,22262,24206,25006,25373,25975,28058,28348,29207,31720,33909,32359,35202,40358,42145,42937,44107,46189,45320,47824,50371
 "19043","Clayton, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",45387,47770,45589,54679,70269,65011,71739,75962,82460,102964,98974,79159,102297,90288,75316,128862,124548,140028,152349,144902,173010,187624,176532,198437,179325,196254,208194,243738,259212,260748,250678,271907,266751,266236,269950,306224,299562,304193,321064,331666,302558,346757,412806,419812,448007,443840,457734,436193,467168,479521
 "19043","Clayton, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",2326,2459,2676,3144,3935,4717,4946,5755,6182,7051,8497,8728,9608,9610,10045,10881,11170,12235,12822,14853,15880,16903,17632,19136,19773,20519,24051,23067,26869,27189,28494,29444,29651,30239,30577,31881,33370,35582,37279,39299,38969,40743,38716,40176,43631,45713,47085,49308,52860,54892
 "19043","Clayton, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",1397,1453,1586,1816,2246,2687,2830,3127,3213,3622,4402,4610,5044,5145,5256,5591,5936,6460,6935,8090,8865,9353,9749,10359,10726,11172,13110,11795,14706,14839,15444,15829,16085,16385,16442,17386,18018,19216,20110,20899,20910,21314,18287,19067,23476,24949,26059,27278,29007,30771
 "19043","Clayton, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",929,1006,1090,1328,1689,2030,2116,2628,2969,3429,4095,4118,4564,4465,4789,5290,5234,5775,5887,6763,7015,7550,7883,8777,9047,9347,10941,11272,12163,12350,13050,13615,13566,13854,14135,14495,15352,16366,17169,18400,18059,19429,20429,21109,20155,20764,21026,22030,23853,24121
 "19043","Clayton, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",5575,6206,6615,6759,7404,8229,8849,9900,9442,9218,8599,8678,9439,8801,8701,9984,10817,9250,11577,10703,10782,11483,12517,13066,15506,19430,16524,17219,18855,21829,23570,27466,31874,36135,41445,46855,55729,62207,68007,68325,55190,56259,55066,55317,59015,60557,58176,58255,59240,59119
 "19043","Clayton, IA",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",48636,51517,49528,58294,73738,68523,75642,80107,85720,105131,99076,79109,102128,89479,73972,127965,124195,137043,151104,140752,167912,182204,171417,192367,175058,195165,200667,237890,251198,255388,245754,269929,268974,272132,280818,321198,321921,330818,351792,360692,318779,362273,429156,434953,463391,458684,468825,445140,473548,483748
 "19043","Clayton, IA",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",9499,10974,12203,13740,16167,18432,20897,23161,26858,30386,35262,43163,52836,60065,62876,69903,69914,71079,68336,67702,72825,70876,71966,73637,76303,78042,90027,96239,102232,103822,101807,106754,113978,107858,109926,102023,97721,96414,113941,130513,136951,131756,156678,177476,154426,171155,189112,186439,200714,218243
 "19043","Clayton, IA",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",6571,7431,8406,8963,10371,11867,14723,15916,16769,18606,21492,24965,27954,31716,33834,34930,36560,37284,38163,40315,43026,46483,50091,53394,54706,56102,60653,64164,65589,69722,71520,73819,80378,86095,86086,91866,98250,106445,113434,126249,132721,142451,141303,143903,146244,153995,160862,168636,169838,182320
 "19043","Clayton, IA",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",19601,21256,22362,24944,27680,31865,34160,40673,45244,49795,57061,58994,61492,60202,63508,66168,66442,71230,73979,82372,86830,92046,95612,105176,107403,110518,131402,138136,149840,154061,162849,169088,168314,170938,170568,177678,178373,185779,198162,211889,209444,212855,224004,234631,229967,242588,256411,262414,281353,288098
 "19043","Clayton, IA",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",2210,2450,2705,3358,3887,4673,5141,6267,7213,8330,9867,10215,11182,11421,12821,13599,14123,15814,16609,19015,20995,22616,23978,28237,29394,29555,32585,33403,34882,36449,38535,42320,41693,42239,42983,45283,47977,50432,54300,58754,60414,62004,61820,66207,65258,70158,70675,74871,76862,80615
 "19043","Clayton, IA",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",1281,1444,1615,2030,2198,2643,3025,3639,4244,4901,5772,6097,6618,6956,8032,8309,8889,10039,10722,12252,13980,15066,16095,19460,20347,20208,21644,22131,22719,24099,25485,28705,28127,28385,28848,30788,32625,34066,37131,40354,42355,42575,41391,45098,45103,49394,49649,52841,53009,56494
 "19043","Clayton, IA",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",929,1006,1090,1328,1689,2030,2116,2628,2969,3429,4095,4118,4564,4465,4789,5290,5234,5775,5887,6763,7015,7550,7883,8777,9047,9347,10941,11272,12163,12350,13050,13615,13566,13854,14135,14495,15352,16366,17169,18400,18059,19429,20429,21109,20155,20764,21026,22030,23853,24121
 "19043","Clayton, IA",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",23576,24064,20522,26377,38702,28473,32438,29022,30003,44839,32046,9950,29623,18665,-1013,49095,43983,52984,61761,43515,65185,72962,56942,65024,42528,56181,44207,72199,74490,70238,49294,60499,56744,53059,56399,83263,73212,67982,68602,61023,32700,71898,126982,118974,152782,131094,130648,98908,108953,110808
 "19043","Clayton, IA",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",14053,14480,10405,15318,26562,15975,19597,13520,14741,29011,14481,-7568,12064,944,-20148,28951,25182,34931,43462,23664,44450,52393,36717,44767,20836,34381,18974,44339,41581,36576,13397,24827,19416,15182,18893,42481,33343,19098,23667,28541,4439,38855,94168,76607,107752,72491,70978,39017,47247,46078
 "19043","Clayton, IA",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",9523,9584,10117,11059,12140,12498,12841,15502,15262,15828,17565,17518,17559,17721,19135,20144,18801,18053,18299,19851,20735,20569,20225,20257,21692,21800,25233,27860,32909,33662,35897,35672,37328,37877,37506,40782,39869,48884,44935,32482,28261,33043,32814,42367,45030,58603,59670,59891,61706,64730
 "19043","Clayton, IA",4,CAINC4,7010,"...","Total employment","Number of jobs",8647,8593,8627,8698,9006,9130,8932,9589,9772,9810,10341,10000,9772,9736,10001,9936,9689,9772,9696,9887,9923,9961,9939,10279,10350,10172,11392,11566,11873,11756,11675,11801,11401,11047,10666,10604,10694,10858,11006,11157,10922,10851,10963,10955,10990,11009,11114,11020,11044,11170
 "19043","Clayton, IA",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",4807,4788,4899,4930,5177,5509,5564,6121,6359,6460,6836,6288,6063,5799,5956,5937,5734,5881,5916,6308,6398,6330,6240,6502,6530,6427,7424,7573,7784,7636,7643,7738,7369,7130,6889,6835,6882,6959,7020,7240,6963,6989,7069,7099,7037,7032,7183,7192,7163,7208
 "19043","Clayton, IA",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",3840,3805,3728,3768,3829,3621,3368,3468,3413,3350,3505,3712,3709,3937,4045,3999,3955,3891,3780,3579,3525,3631,3699,3777,3820,3745,3968,3993,4089,4120,4032,4063,4032,3917,3777,3769,3812,3899,3986,3917,3959,3862,3894,3856,3953,3977,3931,3828,3881,3962
 "19045","Clinton, IA",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",219532,228189,231694,253206,284181,304775,343770,367906,409116,469367,517194,551033,614372,608278,606432,680524,685199,691799,722466,746957,811749,845833,864523,925860,917048,974761,1015363,1095008,1122628,1158438,1173132,1233334,1281784,1320499,1325856,1398720,1428050,1511828,1597689,1668470,1665227,1723760,1840734,1879454,1908412,1899428,1937189,1958508,1977737,2058125
 "19045","Clinton, IA",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",200728,211100,219275,235561,257733,292268,323113,359439,395672,437352,495087,543996,592633,612066,624943,661129,669401,675295,691308,727809,775686,808634,845391,890862,902063,937187,987272,1046169,1081890,1128246,1145510,1196969,1246222,1288169,1296731,1350794,1409091,1490700,1558695,1637062,1647483,1717289,1772414,1837896,1822537,1879283,1928988,1953289,1980414,2063781
 "19045","Clinton, IA",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",18804,17089,12419,17645,26448,12507,20657,8467,13444,32015,22107,7037,21739,-3788,-18511,19395,15798,16504,31158,19148,36063,37199,19132,34998,14985,37574,28091,48839,40738,30192,27622,36365,35562,32330,29125,47926,18959,21128,38994,31408,17744,6471,68320,41558,85875,20145,8201,5219,-2677,-5656
 "19045","Clinton, IA",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",56571,56825,57355,57117,56816,57400,57862,58240,58257,58330,58324,57059,56676,56359,55329,54522,53590,52449,51722,51365,51062,51091,51064,51405,51489,51320,51270,50793,50635,50553,50346,50120,49889,49659,49585,49498,49475,49487,49342,49303,49147,49097,49093,48698,48279,47894,47550,47228,46902,46518
 "19045","Clinton, IA",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3881,4016,4040,4433,5002,5310,5941,6317,7023,8047,8868,9657,10840,10793,10960,12482,12786,13190,13968,14542,15897,16555,16930,18011,17811,18994,19804,21558,22171,22915,23301,24608,25693,26591,26739,28258,28864,30550,32380,33841,33883,35109,37495,38594,39529,39659,40740,41469,42167,44244
 "19045","Clinton, IA",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",185971,187503,185275,204043,229350,243695,269864,289615,322445,374792,415580,425704,454337,415957,394693,445128,440607,446537,475795,500753,545830,562751,575794,631678,616969,663395,677181,738153,758189,778599,798210,839194,862779,882297,889159,954016,980719,1016396,1106004,1165870,1134014,1150060,1223653,1208384,1248483,1209542,1205109,1206351,1205165,1214026
 "19045","Clinton, IA",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",13803,13660,14218,16083,20250,24259,25586,28804,31328,35920,43388,45976,50365,50050,48693,51667,52565,54718,56017,62840,66238,69295,73220,77489,78566,82454,85708,85569,92866,96013,98043,101157,103230,105322,107144,112162,119843,123295,132624,142019,140890,143930,133050,130936,146867,146995,148027,151164,153953,155602
 "19045","Clinton, IA",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",6642,6688,7035,7875,9687,11231,11969,13107,13979,15822,19164,20538,22818,22928,22296,23225,24605,25736,27094,30719,33218,34762,37015,38920,39423,41656,43742,41631,47663,48821,49706,51085,53094,54849,55560,58396,62568,64833,69676,74542,74553,75447,62144,61620,77551,78321,79205,80405,81969,85161
 "19045","Clinton, IA",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",7161,6972,7183,8208,10563,13028,13617,15697,17349,20098,24224,25438,27547,27122,26397,28442,27960,28982,28923,32121,33020,34533,36205,38569,39143,40798,41966,43938,45203,47192,48337,50072,50136,50473,51584,53766,57275,58462,62948,67477,66337,68483,70906,69316,69316,68674,68822,70759,71984,70441
 "19045","Clinton, IA",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1921,3372,4290,4705,5961,6175,5019,4076,5830,6695,4453,3780,8665,8226,12294,20331,23800,25324,31924,32794,36445,43723,42973,42896,44448,47993,48828,46964,52035,55169,52461,52694,56253,59628,65939,66061,64620,69748,40971,11933,19630,46040,48812,76123,82025,78027,84807,91222,115338,124037
