GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31113","Logan, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",49,52,55,57,96,81,87,96,105,122,136,145,156,162,163,188,206,219,248,292,324,338,298,287,312,321,332,350,338,335,356,338,510,678,609,581,583,641,710,741,759,727,617,625,749,795,936,934,882,927
 "31113","Logan, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,610,577,558,508,573,615,615,556,512,473,469,460,502,495,493,510,509
 "31113","Logan, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",154,178,187,201,-54,279,281,441,627,727,740,774,731,662,650,671,677,693,707,680,705,687,1052,1198,1305,1524,1713,1919,2130,2514,2773,2960,3150,2592,2602,3047,3331,3493,2476,3043,3682,3437,3628,3903,4539,5310,4915,5183,5050,5000
 "31113","Logan, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",2062,2334,2719,2525,2934,2449,2804,3152,3797,4444,4100,5187,6821,5609,5143,5889,5463,5233,5918,7257,6728,7750,7580,6735,8864,6577,8555,8708,9703,9876,9731,8654,13607,12495,15720,15057,16159,12836,14575,15498,14668,17623,27966,24238,28885,28839,37104,29726,20505,16582
 "31113","Logan, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",740,821,872,1013,1205,1271,1506,1605,1845,2020,2289,2816,3397,3744,3585,3524,3320,3227,3249,3246,3704,3703,3426,3217,3235,3370,3766,4049,4052,4132,4075,4585,4801,4069,4128,3645,3289,3156,3675,4347,3672,4035,4415,4057,4290,4819,5002,5050,5194,5461
 "31113","Logan, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",304,371,417,418,507,570,772,866,918,1027,1087,1375,1466,1579,1681,1631,1737,1801,1839,1950,1862,1842,1974,2160,2184,2372,2516,2670,2795,3041,3426,3184,3608,3762,3646,4193,4438,4762,5015,5585,5702,5197,5613,5529,5956,6374,6630,6054,6170,6122
 "31113","Logan, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",1022,1082,1135,1167,1858,1495,1484,1593,1835,1944,2158,2353,2471,2524,2559,2631,2696,2794,2932,3062,3194,3460,2887,2974,3044,3254,3239,3350,3427,3484,3634,3744,3878,5358,5741,5779,5625,6075,6798,6754,6505,6239,6303,6451,6400,6610,6787,6700,6515,6648
 "31113","Logan, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",78,88,103,103,169,147,170,202,236,277,313,323,361,381,397,429,463,499,550,595,650,729,616,706,760,800,744,739,734,717,789,833,952,1487,1507,1543,1525,1748,1895,1899,1904,1838,1861,1950,1789,1957,1978,2030,2078,2155
 "31113","Logan, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",43,51,64,61,89,89,100,117,140,169,186,198,228,245,263,279,306,330,366,394,439,503,428,512,552,571,524,516,505,489,549,595,689,877,930,985,1017,1175,1280,1284,1348,1326,1388,1481,1329,1455,1483,1537,1568,1646
 "31113","Logan, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",35,37,39,42,80,58,70,85,96,108,127,125,133,136,134,150,157,169,184,201,211,226,188,194,208,229,220,223,229,228,240,238,263,610,577,558,508,573,615,615,556,512,473,469,460,502,495,493,510,509
 "31113","Logan, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",892,1075,1388,1153,1137,667,1026,1097,1300,1726,1152,2007,3547,2340,1834,2496,1990,1635,2161,3413,2714,3438,3511,2338,4275,1549,3411,3273,3979,3724,3131,1693,6400,4346,7056,5827,6769,2734,4731,5158,3892,7348,17264,13028,17366,16259,24855,17240,8254,4215
 "31113","Logan, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",496,685,945,673,621,144,481,477,669,1048,458,1330,2907,1726,1217,1748,1259,949,1362,2502,1725,2404,2635,1616,3413,663,2250,1829,2754,2502,1829,646,2596,493,4706,4097,5319,977,2861,2827,985,3640,13065,8765,13524,10762,15509,9827,1863,-2686
 "31113","Logan, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",396,390,443,480,516,523,545,620,631,678,694,677,640,614,617,748,731,686,799,911,989,1034,876,722,862,886,1161,1444,1225,1222,1302,1047,3804,3853,2350,1730,1450,1757,1870,2331,2907,3708,4199,4263,3842,5497,9346,7413,6391,6901
 "31113","Logan, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",477,438,466,474,496,490,484,489,494,492,483,494,483,462,471,485,493,507,546,526,512,498,447,458,441,439,442,445,432,445,454,456,440,469,457,465,467,486,500,509,520,509,513,531,506,508,494,449,415,423
 "31113","Logan, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",255,236,253,255,286,281,272,265,265,258,253,269,256,245,248,253,251,246,263,267,265,258,213,221,223,214,204,207,201,198,201,205,198,214,215,210,206,221,233,232,231,223,223,220,214,221,216,206,197,199
 "31113","Logan, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",222,202,213,219,210,209,212,224,229,234,230,225,227,217,223,232,242,261,283,259,247,240,234,237,218,225,238,238,231,247,253,251,242,255,242,255,261,265,267,277,289,286,290,311,292,287,278,243,218,224
 "31115","Loup, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1948,2747,2320,3236,3826,3551,2820,3319,3585,5224,7025,5446,7422,7168,5210,4424,5087,4647,5370,5884,6566,7122,6877,7596,7543,6544,5353,5428,5089,5944,6572,8077,11061,12363,16365,17101,18443,15406,16705,18049,14736,19349,21812,24293,31972,38118,45605,41443,29937,28033
 "31115","Loup, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",1245,1378,1530,1825,1982,2047,2346,2588,2855,3156,3572,3867,4316,4711,4825,5401,5146,5051,4893,4897,5604,5514,6517,6577,6798,7605,8223,8468,8721,9108,9116,9404,10831,11291,11477,12570,12650,13257,15330,16929,16828,16452,16866,16730,17146,17444,20280,20000,21786,23324
 "31115","Loup, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",703,1369,790,1411,1844,1504,474,731,730,2068,3453,1579,3106,2457,385,-977,-59,-404,477,987,962,1608,360,1019,745,-1061,-2870,-3040,-3632,-3164,-2544,-1327,230,1072,4888,4531,5793,2149,1375,1120,-2092,2897,4946,7563,14826,20674,25325,21443,8151,4709
 "31115","Loup, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",903,842,810,786,833,826,818,833,773,770,827,852,826,813,832,831,829,752,735,715,704,680,689,708,713,689,708,739,716,724,712,709,715,736,722,669,652,635,649,630,629,628,616,605,587,596,606,615,605,618
 "31115","Loup, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2157,3262,2864,4117,4593,4299,3447,3984,4638,6784,8495,6392,8985,8817,6262,5324,6136,6180,7306,8229,9327,10474,9981,10729,10579,9498,7561,7345,7108,8210,9230,11392,15470,16798,22666,25562,28287,24261,25740,28649,23428,30811,35409,40154,54467,63956,75256,67387,49483,45361
 "31115","Loup, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",1420,2122,1572,2302,2692,2343,1330,1681,1665,3004,4408,2598,4196,3636,1716,349,1106,691,1673,2252,2198,2914,2482,3177,2847,1282,-346,-503,-1044,-689,-40,1112,3361,4553,8079,8237,9500,5965,5066,4937,1901,6880,9516,12119,19160,25357,30972,27022,15478,12710
 "31115","Loup, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",50,50,56,65,75,80,86,96,94,99,106,114,127,132,153,158,147,146,165,182,193,197,288,288,291,323,331,324,331,324,332,330,403,452,462,540,530,606,633,686,679,619,571,586,640,686,719,787,929,998
 "31115","Loup, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",35,35,37,40,47,50,51,55,53,57,60,66,77,76,93,93,92,90,105,119,128,131,176,176,180,192,197,195,200,191,192,186,228,248,237,267,275,320,335,341,369,355,331,331,388,395,438,482,572,628
 "31115","Loup, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",15,15,19,25,28,30,35,41,41,42,46,48,50,56,60,65,55,56,60,63,65,66,112,112,111,131,134,129,131,133,140,144,175,204,225,273,255,286,298,345,310,264,240,255,252,291,281,305,357,370
 "31115","Loup, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-40,-43,-22,-2,51,96,153,219,299,401,525,629,641,636,602,555,519,485,451,451,453,463,406,510,683,762,766,918,1029,1162,1258,1430,1715,2013,2330,2662,3158,3695,4315,4975,4594,4308,3642,3552,3281,3119,3769,3485,3713,3970
 "31115","Loup, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",1330,2029,1494,2235,2668,2359,1397,1804,1870,3306,4827,3113,4710,4140,2165,746,1478,1030,1959,2521,2458,3180,2600,3399,3239,1721,89,91,-346,149,886,2212,4673,6114,9947,10359,12128,9054,8748,9226,5816,10569,12587,15085,21801,27790,34022,29720,18262,15682
 "31115","Loup, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",396,489,559,717,834,838,1000,1045,1159,1267,1435,1588,1797,2079,2050,2578,2440,2498,2325,2347,2949,2678,2816,2672,2830,3034,3313,3320,3390,3586,3622,3634,3992,3721,3685,3521,3216,3218,4007,4222,4226,3552,4469,4355,5140,5084,5945,5767,5997,6413
 "31115","Loup, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",222,229,267,284,324,354,423,470,556,651,763,745,915,949,995,1100,1169,1119,1086,1016,1159,1264,1461,1525,1474,1789,1951,2017,2045,2209,2064,2231,2396,2528,2733,3221,3099,3134,3950,4601,4694,5228,4756,4853,5031,5244,5638,5956,5678,5938
 "31115","Loup, NE",4,CAINC4,50,"...","Wages and salaries","Thousands of dollars",515,557,598,718,733,774,740,746,801,778,860,930,981,1099,1167,1148,1023,941,963,1022,1016,1091,1774,1728,1594,1831,1906,1917,1927,1999,2038,2126,2502,2716,3034,3630,3619,3677,3722,3889,3806,3351,3310,3431,3467,3618,3828,4028,4358,4567
 "31115","Loup, NE",4,CAINC4,60,"...","Supplements to wages and salaries","Thousands of dollars",39,43,53,64,68,71,86,90,97,98,106,120,129,150,178,182,165,158,178,186,197,210,386,425,414,479,486,477,463,443,460,462,622,714,765,910,927,1020,1017,1064,1049,1025,1031,1088,1026,1155,1197,1257,1364,1467
 "31115","Loup, NE",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",24,28,34,39,40,41,51,49,56,56,60,72,79,94,118,117,110,102,118,123,132,144,274,313,303,348,352,348,332,310,320,318,447,510,540,637,672,734,719,719,739,761,791,833,774,864,916,952,1007,1097
 "31115","Loup, NE",4,CAINC4,62,"..."," Employer contributions for government social insurance","Thousands of dollars",15,15,19,25,28,30,35,41,41,42,46,48,50,56,60,65,55,56,60,63,65,66,112,112,111,131,134,129,131,133,140,144,175,204,225,273,255,286,298,345,310,264,240,255,252,291,281,305,357,370
 "31115","Loup, NE",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",866,1522,921,1520,1891,1498,504,845,767,2128,3442,1548,3086,2387,371,-981,-82,-408,532,1044,985,1613,322,1024,839,-1028,-2738,-2897,-3434,-3131,-2538,-1476,237,1123,4280,3697,4954,1268,327,-16,-2954,2504,5175,7600,14667,20584,25947,21737,9756,6676
 "31115","Loup, NE",4,CAINC4,71,"..."," Farm proprietors' income","Thousands of dollars",587,1234,622,1212,1580,1179,161,413,330,1671,3001,1090,2600,1894,-148,-1515,-605,-927,-67,422,407,1017,-162,521,241,-1623,-3412,-3600,-4226,-3914,-3314,-2250,-889,-21,3556,3252,4612,844,-224,-383,-3512,1704,3744,6373,13662,19462,23972,20127,6713,3191
 "31115","Loup, NE",4,CAINC4,72,"..."," Nonfarm proprietors' income","Thousands of dollars",279,288,299,308,311,319,343,432,437,457,441,458,486,493,519,534,523,519,599,622,578,596,484,503,598,595,674,703,792,783,776,774,1126,1144,724,445,342,424,551,367,558,800,1431,1227,1005,1122,1975,1610,3043,3485
 "31115","Loup, NE",4,CAINC4,7010,"...","Total employment","Number of jobs",389,373,370,381,363,371,356,347,342,331,328,343,338,337,352,344,339,328,358,330,324,289,331,335,328,340,346,346,351,353,347,339,326,320,304,321,326,330,333,352,350,349,351,350,342,346,362,400,412,421
 "31115","Loup, NE",4,CAINC4,7020,"..."," Wage and salary employment","Number of jobs",133,127,121,131,131,148,141,135,133,122,120,134,120,122,137,126,114,96,109,112,106,101,134,136,125,125,123,124,118,115,117,115,134,144,139,143,141,138,134,140,135,137,135,142,143,143,151,154,161,167
 "31115","Loup, NE",4,CAINC4,7040,"..."," Proprietors employment","Number of jobs",256,246,249,250,232,223,215,212,209,209,208,209,218,215,215,218,225,232,249,218,218,188,197,199,203,215,223,222,233,238,230,224,192,176,165,178,185,192,199,212,215,212,216,208,199,203,211,246,251,254
 "31117","McPherson, NE",4,CAINC4,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1758,1983,2225,2686,3351,2701,2714,2673,3338,3522,4006,4307,4937,5376,4744,5035,5396,5503,7320,7042,6639,7884,5282,4851,5488,4321,4834,4463,5042,5499,6228,7481,9293,11008,13346,13294,14545,13183,12218,12331,12952,15797,22943,20192,25267,32957,35077,28846,23651,22401
 "31117","McPherson, NE",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",940,1169,1153,1458,1579,1924,2167,2260,2429,2601,2665,3173,3675,4111,3981,4509,4363,4247,4316,4280,4432,5051,4985,5171,5304,5705,6127,6520,6859,7321,7506,7774,8445,8850,8266,8701,9407,10398,11884,12111,11656,11529,13481,14559,13720,15137,16164,16038,16986,17941
 "31117","McPherson, NE",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",818,814,1072,1228,1772,777,547,413,909,921,1341,1134,1262,1265,763,526,1033,1256,3004,2762,2207,2833,297,-320,184,-1384,-1293,-2057,-1817,-1822,-1278,-293,848,2158,5080,4593,5138,2785,334,220,1296,4268,9462,5633,11547,17820,18913,12808,6665,4460
 "31117","McPherson, NE",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",624,617,624,623,622,622,622,602,644,638,600,590,578,606,606,592,567,566,546,561,531,551,546,527,538,553,553,563,551,542,536,532,534,549,538,531,522,518,545,558,537,539,551,509,528,510,489,503,494,492
 "31117","McPherson, NE",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2817,3214,3566,4311,5387,4342,4363,4440,5183,5520,6677,7300,8542,8871,7828,8505,9517,9723,13407,12553,12503,14309,9674,9205,10201,7814,8741,7927,9151,10146,11619,14062,17403,20051,24807,25036,27864,25450,22418,22099,24119,29308,41639,39670,47854,64622,71732,57348,47877,45530
 "31117","McPherson, NE",4,CAINC4,35,"...","Earnings by place of work","Thousands of dollars",1203,1324,1514,1843,2257,1277,1093,1039,1570,1596,2002,1913,2163,2258,1613,1352,1926,2098,3858,3681,3007,3860,1155,568,1254,-117,120,-604,-447,-403,105,1250,3193,5635,8288,7603,8096,6022,3803,3795,4969,8235,13581,9825,15618,22737,24586,18806,13454,11568
 "31117","McPherson, NE",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",31,39,37,52,49,55,65,74,77,79,84,100,112,125,105,120,126,122,128,150,148,163,146,153,180,201,214,212,213,224,227,251,311,593,586,531,518,535,607,617,573,554,497,493,558,637,681,756,791,829
 "31117","McPherson, NE",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance","Thousands of dollars",17,22,21,28,27,30,32,34,36,37,38,44,51,60,52,62,68,66,68,84,82,94,80,92,110,119,128,128,132,134,138,148,193,295,290,278,285,277,313,313,305,305,261,258,317,348,376,422,453,490
 "31117","McPherson, NE",4,CAINC4,38,"..."," Employer contributions for government social insurance","Thousands of dollars",14,17,16,24,22,25,33,40,41,42,46,56,61,65,53,58,58,56,60,66,66,69,66,61,70,82,86,84,81,90,89,103,118,298,296,253,233,258,294,304,268,249,236,235,241,289,305,334,338,339
 "31117","McPherson, NE",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",49,45,57,62,87,106,115,166,202,237,256,263,308,306,344,410,450,545,638,658,762,835,894,992,1023,1124,1211,1302,1388,1559,1684,1725,1823,1478,1134,2044,2707,3133,3747,2936,2653,2926,3171,3357,2773,2591,2754,2281,2622,2746
 "31117","McPherson, NE",4,CAINC4,45,"...","Equals: Net earnings by place of residence","Thousands of dollars",1221,1330,1534,1853,2295,1328,1143,1131,1695,1754,2174,2076,2359,2439,1852,1642,2250,2521,4368,4189,3621,4532,1903,1407,2097,806,1117,486,728,932,1562,2724,4705,6520,8836,9116,10285,8620,6943,6114,7049,10607,16255,12689,17833,24691,26659,20331,15285,13485
 "31117","McPherson, NE",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",410,483,518,642,830,927,1020,1048,1149,1242,1354,1641,1911,2129,2099,2546,2343,2154,2095,2047,2011,2255,2221,2268,2208,2411,2434,2576,2804,2872,2817,2882,2788,2471,2584,2339,2319,2175,2940,3453,3418,2435,3800,4570,4436,5099,5564,5579,5453,5838
 "31117","McPherson, NE",4,CAINC4,47,"...","Plus: Personal current transfer receipts","Thousands of dollars",127,170,173,191,226,446,551,494,494,526,478,590,667,808,793,847,803,828,857,806,1007,1097,1158,1176,1183,1104,1283,1401,1510,1695,1849,1875,1800,2017,1926,1839,1941,2388,2335,2764,2485,2755,2888,2933,2998,3167,2854,2936,2913,3078
