GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",106175,122550,144970,169468,195252,224931,271411,310633,351223,401460,453827,490410,543152,590126,647452,708473,759531,816302,869001,948798,1055003,1189343,1305804,1474011,1576105,1675656,1717035,1745527,1779744,1902389,2042760,2197173,2172836,2356176,2555977,2708745,2885279,2898527,3108019,3275199,3264010,3503647,3728740,3729336,3813559,4142902,4323684,4387643,4714468,4953936
 "46000","South Dakota",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",69857,83308,99639,116916,127842,146336,185145,208906,238840,270924,304131,332732,363194,403044,443188,477551,518798,556412,596181,644211,731009,815671,902081,1039860,1112233,1176119,1190153,1192888,1196276,1280652,1375749,1488220,1434151,1589631,1761252,1871556,2015464,1964860,2118554,2233330,2223873,2387422,2600439,2546634,2603357,2867143,3012264,3031568,3316996,3517723
 "46000","South Dakota",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766545,794725,837189,869815,933667,989465,1041869,1040137,1116225,1128301,1182702,1210202,1275759,1311420,1356075,1397472,1436213
 "46000","South Dakota",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1511634,1599731,1937193,1844108,2080859,2027888,2404444,1843525,2735041,2422291,2813032,2763043,2845439,2735009,2228862,3296736,3953283,4202611,4094389,5053630,5336761,4952046,5706133,7177427,6596648,7255555,6848926,6758558,5915241,5723758,6466474
 "46000","South Dakota",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954,1001248,364683,1380013,1689662,1401005,466337,1528456,1989344,1574913,1500970,3428572,2171558,3129279,2024631,1417069,819525,709501,1225160
 "46000","South Dakota",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,881866,961270,1008332,1033364,1087834,1168150,1291896,1300690,1375433,1486862,1772023,1717841,1636485,1733761,1864179,1916723,2263621,2801606,3628052,3525174,3347417,3377133,4205163,3748855,4425090,4126276,4824295,5341489,5095716,5014257,5241314
 "46000","South Dakota",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,490715,501684,512377,511664,509549,509653,518410,527755,538720,551957,561007,556453,558135,566480,574966,581384,589296,592665,597372,603150,611638
 "46000","South Dakota",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801,396026,395488,396335,402184,407734,415350,423437,430152,421797,423052,427213,435054,438191,444363,447453,450787,453651,458771
 "46000","South Dakota",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,113635,114054,117576,115638,114061,113318,116226,120021,123370,128520,130855,134656,135083,139267,139912,143193,144933,145212,146585,149499,152867
 "46000","South Dakota",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",48463,47520,46566,45407,44952,44362,43737,42516,41637,40530,39610,39197,38729,38347,40262,39790,39211,38208,37137,36301,36612,36466,36318,36405,35626,34714,33612,32646,32714,33386,33197,33310,32652,29822,28526,27823,27465,26761,26379,26686,27055,27400,27674,27513,27811,27218,26802,26312,26086,25728
 "46000","South Dakota",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",43291,42492,42218,42301,46339,44890,44132,46502,48874,51102,51180,52088,51985,53454,55878,56163,57002,58612,66967,64635,64266,65179,68787,68471,69729,81567,79867,81659,80694,80249,80857,84266,82986,84239,84792,88403,92556,96609,102141,104169,107601,107683,111593,112399,115382,117715,118410,120273,123413,127139
 "46000","South Dakota",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5427,5779,6277,7274,9056,8587,9261,8634,9684,10916,11803,11167,12908,13187,13433,15350,15598,16351,17019,17604,18371,19926,20294,21714,22154,23094,22505,24848,24905,26760,27577,28640,29163,29291,32517,34684,35812,36161,38971,40384,39823,42206,45643,45358,46794,47505,48625,47963,48853,50991
 "46000","South Dakota",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4558,4881,5226,5585,5981,6590,7080,7632,8204,8957,9734,10750,11715,12325,12799,13273,13738,14286,14694,15220,15654,16348,17070,17798,18387,19088,19697,20353,21195,22320,23293,24396,25286,26145,27047,28143,28970,30065,31524,32649,33057,33913,34994,36211,36824,38263,39639,40704,41944,43089
 "46000","South Dakota",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5809,5911,6400,7395,7809,8540,9258,10263,10300,11148,11710,11162,10945,10288,11331,12669,12500,12596,11713,13644,14958,15470,15023,15888,16753,15838,16286,16844,18426,22082,21245,19420,20892,22130,22605,25606,30269,37554,34513,32134,31386,39051,33594,39369,35762,40983,45110,42368,40630,41225
 "46003","Aurora, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11230,12095,12174,15900,22024,20874,18491,17922,21466,21805,22893,20268,25662,30497,23633,33535,33814,35152,38521,32988,37362,46157,45395,52530,48311,53535,44618,62957,60508,68066,70819,79583,78243,70670,98570,95444,81721,82359,112894,124929,104871,101498,139281,112100,140369,128595,118493,111898,116311,126755
 "46003","Aurora, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8311,8803,8531,11953,17405,15541,12373,11235,14373,13392,13591,8206,11967,14358,6895,15566,15988,17165,21298,15715,18620,26516,25462,31831,27474,31235,21061,37454,33585,38448,40966,46988,42695,35671,60546,58650,43585,41898,66014,78090,62366,64032,96004,69549,98809,85955,74078,65239,71391,79211
 "46003","Aurora, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1142,1337,1537,1613,2018,2313,2521,2971,2936,3565,3812,5036,4913,5401,5544,5895,6031,6317,6360,6482,6848,7264,7548,8357,8436,9274,10101,10439,10615,10960,11470,12095,12478,12159,12561,13341,13015,14677,15779,16684,16660,17743,18460,16864,16827,18224,19060,19269,19458,19748
 "46003","Aurora, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",64,86,116,120,131,149,140,177,176,183,170,261,236,266,307,327,321,428,373,363,344,343,382,448,480,467,540,569,604,573,567,553,583,639,719,761,901,878,1007,967,1228,1373,1339,1267,1272,1263,1191,1343,1326,1172
 "46003","Aurora, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",13,13,18,26,19,22,36,51,45,34,39,36,36,44,30,28,49,41,32,34,17,21,41,63,64,58,53,54,44,50,44,42,38,161,95,110,92,43,73,102,253,212,144,123,105,82,76,82,91,93
 "46003","Aurora, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1065,1238,1403,1467,1868,2142,2345,2743,2715,3348,3603,4739,4641,5091,5207,5540,5661,5848,5955,6085,6487,6900,7125,7846,7892,8749,9508,9816,9967,10337,10859,11500,11857,11359,11747,12470,12022,13756,14699,15615,15179,16158,16977,15474,15450,16879,17793,17844,18041,18483
 "46003","Aurora, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1777,1955,2106,2334,2601,3020,3597,3716,4157,4848,5490,7026,8782,10738,11194,12074,11795,11670,10863,10791,11894,12377,12385,12342,12401,13026,13456,15064,16308,18658,18383,20500,23070,22840,25463,23453,25121,25784,31101,30155,25845,19723,24817,25687,24733,24416,25355,27390,25462,27796
 "46003","Aurora, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2701,2716,2761,2715,2743,2740,2752,2757,2801
 "46003","Aurora, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2699,2854,2733,3754,5369,5177,4629,4485,5510,5744,6159,5593,7118,8588,6712,9549,10019,10594,11655,10119,11820,14747,14884,17319,15809,17512,14314,20547,19787,22222,23311,26136,26559,24632,34441,33372,29301,29679,41127,45429,38669,37578,51282,40601,51701,46881,43246,40661,42188,45253
 "46003","Aurora, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1997,2077,1915,2822,4243,3854,3097,2812,3689,3528,3656,2264,3320,4043,1958,4432,4737,5173,6444,4821,5891,8472,8348,10495,8990,10218,6757,12224,10983,12552,13485,15431,14493,12433,21155,20507,15627,15098,24049,28396,22996,23707,35348,25190,36394,31336,27036,23706,25894,28280
 "46003","Aurora, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",274,315,345,381,492,574,631,743,754,939,1026,1390,1363,1521,1575,1679,1787,1904,1924,1988,2166,2321,2475,2755,2760,3034,3241,3407,3471,3578,3776,3972,4236,4238,4389,4665,4667,5289,5748,6067,6143,6569,6797,6108,6198,6644,6956,7002,7058,7050
 "46003","Aurora, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,20,26,28,32,37,35,44,45,48,46,72,65,75,87,93,95,129,113,111,109,110,125,148,157,153,173,186,198,187,187,182,198,223,251,266,323,316,367,352,453,508,493,459,469,460,435,488,481,418
 "46003","Aurora, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,3,4,6,5,5,9,13,12,9,10,10,10,12,9,8,15,12,10,10,5,7,13,21,21,19,17,18,14,16,14,14,13,56,33,38,33,15,27,37,93,78,53,45,39,30,28,30,33,33
 "46003","Aurora, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",256,292,315,346,455,531,587,686,697,882,969,1308,1287,1434,1479,1577,1677,1763,1802,1867,2052,2204,2336,2587,2582,2862,3050,3204,3259,3375,3574,3777,4025,3959,4104,4360,4311,4957,5355,5678,5597,5982,6251,5604,5691,6153,6494,6484,6544,6599
 "46003","Aurora, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",427,461,473,551,634,749,900,930,1067,1277,1477,1939,2436,3024,3179,3438,3495,3517,3287,3310,3763,3954,4061,4069,4058,4261,4317,4916,5333,6091,6051,6732,7831,7961,8897,8200,9007,9292,11330,10965,9530,7302,9137,9304,9110,8901,9254,9953,9235,9924
 "46003","Aurora, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8629,9134,8874,12334,17886,15982,12815,11744,14765,13583,13884,8539,12415,14805,7412,16107,16831,17899,22223,16715,20017,28010,26802,32887,28265,31975,21388,37109,32930,37973,39961,45208,39930,30295,48126,49839,34636,24544,47178,62235,56900,59915,88982,64112,91594,79647,65318,54148,61217,69213
 "46003","Aurora, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3141,3425,3395,3750,4150,4303,4467,4860,5570,5394,6072,6572,7096,7236,7628,7828,8541,8165,8832,9076,9703,10124,10821,11564,12089,13115,13468,13210,13933,15914,16726,17218,18194,16605,15050,16008,16071,16871,20798,23386,23416,24054,26626,27964,27434,27590,26976,26430,28861,30403
 "46003","Aurora, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",299,350,374,453,540,579,690,788,908,927,1045,1129,1259,1360,1493,1601,1805,1818,1971,2065,2346,2573,2836,3232,3401,3673,3851,3511,3639,4261,4771,4879,4311,4212,3964,4240,4289,4361,5146,5785,5877,6478,7379,7156,7171,7441,7171,7006,7563,8156
 "46003","Aurora, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",184,227,240,300,339,370,463,527,613,645,714,782,852,946,1049,1123,1271,1296,1404,1454,1682,1854,2061,2409,2541,2739,2898,2584,2656,3131,3564,3634,2981,2980,2864,3068,3123,3166,3625,4002,4087,4498,5285,4986,4981,5240,5143,4957,5359,5795
 "46003","Aurora, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1330,1232,1100,1172,1166,1195,1521,1783,1790,1980,2094,2170,2190,2201,2028,2049,2204,2361
 "46003","Aurora, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5189,5359,5105,8131,13196,11100,7658,6096,8287,7262,6767,838,4060,6209,-1709,6678,6485,7916,11420,5574,7968,15313,13145,18091,12775,15187,4069,20388,15358,17798,18464,23111,17425,9478,29112,29591,14276,3312,21234,33064,27607,29383,54977,28992,56989,44616,31171,20712,24793,30654
 "46003","Aurora, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4114,4301,3956,6738,11670,9471,6050,4144,6457,5225,4668,-1192,2082,4316,-4039,4183,3909,5312,8769,2245,4335,11057,9618,13877,7867,9891,-548,14812,8807,9148,11027,15721,12602,4234,24041,25584,10877,-158,17547,29889,23139,22525,46527,19765,47348,33988,19697,10519,14877,20344
 "46003","Aurora, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1075,1058,1149,1393,1526,1629,1608,1952,1830,2037,2099,2030,1978,1893,2330,2495,2576,2604,2651,3329,3633,4256,3527,4214,4908,5296,4617,5576,6551,8650,7437,7390,4823,5244,5071,4007,3399,3470,3687,3175,4468,6858,8450,9227,9641,10628,11474,10193,9916,10310
 "46003","Aurora, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1688,1759,1729,1806,1804,1800,1732,1668,1677,1641,1661,1630,1618,1593,1655,1618,1638,1587,1629,1603,1610,1617,1607,1636,1638,1718,1791,1731,1729,1808,1799,1757,1712,1572,1452,1468,1432,1419,1533,1638,1657,1694,1758,1798,1789,1741,1712,1699,1678,1727
 "46003","Aurora, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",825,909,900,946,972,966,890,866,855,801,842,830,818,794,809,791,828,797,830,846,843,852,860,881,890,908,984,910,920,952,967,919,910,829,743,760,736,721,813,899,896,913,952,1003,966,923,893,857,878,913
 "46003","Aurora, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",863,850,829,860,832,834,842,802,822,840,819,800,800,799,846,827,810,790,799,757,767,765,747,755,748,810,807,821,809,856,832,838,802,743,709,708,696,698,720,739,761,781,806,795,823,818,819,842,800,814
 "46003","Aurora, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",628,614,599,582,575,566,558,544,533,523,513,510,503,502,532,534,531,526,515,499,498,490,482,480,473,462,449,437,441,454,447,441,428,383,367,357,351,340,334,347,361,375,388,395,400,392,386,380,377,372
 "46003","Aurora, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",235,236,230,278,257,268,284,258,289,317,306,290,297,297,314,293,279,264,284,258,269,275,265,275,275,348,358,384,368,402,385,397,374,360,342,351,345,358,386,392,400,406,418,400,423,426,433,462,423,442
 "46003","Aurora, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5112,5193,5132,6829,9915,8879,7399,7041,8804,8277,8359,5239,7673,9294,4479,9955,10275,11279,13642,10427,12433,17322,16678,20102,17256,18612,11942,21438,19046,21003,22213,25730,23324,19272,33145,33950,24187,17297,30775,37995,34339,35369,50615,35657,51198,45748,38153,31871,36482,40077
 "46003","Aurora, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3807,3768,3772,3964,4270,4454,5019,5612,6515,6734,7211,7918,8675,9113,9429,9896,10315,10245,10641,10728,11510,11883,12583,13126,13583,14444,13687,14516,15145,16716,17297,18736,19993,20030,20256,21063,21836,23399,25582,26013,26134,26346,27968,27880,28400,29892,30208,30840,32871,33300
 "46003","Aurora, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4574,4483,4996,5011,5938,6078,5662,7566,6332,6426,6859,7000,6660,6374,7420,8515,9233,9864,9335,12903,13506,15476,13309,15324,17847,15218,12897,14521,17802,21517,19317,18615,12896,14567,14827,11416,9852,9693,9552,8099,11170,16892,20215,23067,22792,24948,26499,22063,23442,23326
 "46005","Beadle, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",71312,77023,83358,92808,111014,113584,121990,124235,137581,155756,174143,179865,204822,213496,206827,235824,242794,250230,265559,273674,293003,307932,313074,332423,355731,379217,369740,421358,423192,432704,456799,481942,474124,449074,481043,530024,540209,567644,648000,763657,706017,675880,860364,780685,808343,847992,899098,889229,856327,929904
 "46005","Beadle, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",54437,57953,62075,69189,84267,82337,86095,85221,94895,108599,120703,114994,126822,126117,116815,141052,144264,146187,160786,163939,172410,183550,185414,199253,215472,234656,217184,258188,252065,256000,275158,285345,274848,253834,288140,329736,326919,332984,388594,426370,399902,418145,546457,476266,498698,507910,550643,539253,513993,564263
 "46005","Beadle, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6457,7315,8369,9217,10680,12419,14758,16133,16756,18008,20357,23483,25978,29473,31394,32663,34474,36253,37602,39172,43150,45659,48980,53478,56332,59204,62512,65761,68073,67879,69531,75772,78560,83224,83939,86489,90785,98399,102588,114026,118665,121770,122838,120964,123307,128397,130802,136659,139338,144790
 "46005","Beadle, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",361,508,587,701,750,937,984,1105,1120,1002,1110,1499,1364,1496,1664,1688,1700,1746,1783,2072,2283,2363,2682,3214,3412,3487,3416,3694,3719,3555,3619,3720,4105,4592,5141,5300,5758,5611,6657,7431,9753,11493,12150,13010,13676,14069,14058,14564,14262,13876
 "46005","Beadle, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",178,148,166,220,182,377,610,610,421,357,342,486,494,835,851,609,552,529,458,385,332,361,413,403,343,281,312,370,619,477,338,318,713,1283,1359,688,646,521,428,545,1355,1413,972,813,763,587,547,618,577,516
 "46005","Beadle, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",5918,6659,7616,8296,9748,11105,13164,14418,15215,16649,18905,21498,24120,27142,28879,30366,32222,33978,35361,36715,40535,42935,45885,49861,52577,55436,58784,61697,63735,63847,65574,71734,73742,77349,77439,80501,84381,92267,95503,106050,107557,108864,109716,107141,108868,113741,116197,121477,124499,130398
 "46005","Beadle, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10418,11755,12914,14402,16067,18828,21137,22881,25930,29149,33083,41388,52022,57906,58618,62109,64056,67790,67171,70563,77443,78723,78680,79692,83927,85357,90044,97409,103054,108825,112110,120825,120716,112016,108964,113799,122505,136261,156818,223261,187450,135965,191069,183455,186338,211685,217653,213317,202996,220851
 "46005","Beadle, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20910,20824,20698,20532,20604,20847,20465,20242,19774,19463,19385,19190,19132,19088,18755,18547,18440,18367,18427,18221,18243,18288,18090,18070,18092,18263,18364,18401,18272,17501,17097,17030,16952,16767,16504,16370,16304,16149,16489,16810,17288,17406,17704,17992,18202,18057,18120,18210,18602,18883
